Severity,Humidity(%),Pressure(in),Precipitation(in),Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(knots),Distance_km,Weather_Fair,Weather_Clear,Weather_Cloudy,Weather_Overcast,Weather_Haze,Weather_Rain,Wind_C,Wind_E,Wind_N,Wind_S,Wind_V,Wind_W,DurationBin,Distance_kmBin
2,33.0,30.21,0.0514429361488185,360,1,0,4,2,15,15.61,13.97,16.1,7.04,0.36,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,100.0,29.72,0.46,360,1,0,5,4,13,11.11,0.07,0.32,6.0,1.33,0,0,0,0,0,1,0,0,0,0,1,0,3,2
3,31.0,30.42,2.5775,360,1,0,8,5,13,16.0,0.07,16.1,12.0,1.4,0,0,0,1,0,0,0,0,0,0,0,1,3,2
2,29.0,30.42,0.0514429361488185,360,1,0,9,1,15,16.0,13.97,16.1,7.04,1.7,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,29.0,30.42,0.0514429361488185,360,1,0,9,1,15,16.0,13.97,16.1,7.04,1.02,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,36.0,29.94,0.0514429361488185,360,1,0,9,1,17,14.39,13.97,16.1,4.75,0.5,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,32.0,29.99,0.0514429361488185,360,1,0,10,3,15,20.0,13.97,16.1,6.0,0.14,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,44.0,30.02,0.0514429361488185,360,1,0,10,3,17,15.61,13.97,16.1,3.04,1.81,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,54.0,30.04,0.0514429361488185,360,1,0,12,1,13,16.11,13.97,16.1,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,53.0,30.03,0.0514429361488185,360,1,0,12,1,14,15.0,13.97,16.1,3.04,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,53.0,29.72,0.0514429361488185,360,1,0,5,0,9,14.39,13.97,16.1,12.0,0.21,0,0,0,1,0,0,0,0,0,0,0,1,3,0
3,49.0,30.42,2.5775,360,1,0,5,1,9,19.0,0.07,16.1,6.0,1.52,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,58.0,29.94,0.0514429361488185,360,1,0,5,3,10,27.22,13.97,16.1,4.0,0.66,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,37.0,29.84,0.0514429361488185,360,1,0,5,3,16,32.22,13.97,16.1,4.75,0.0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,54.0,29.85,0.0514429361488185,360,1,0,5,3,22,27.78,13.97,16.1,5.04,0.02,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,73.0,29.87,2.5775,360,1,0,5,4,6,23.89,0.07,16.1,4.0,0.66,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,64.0,29.9,0.0514429361488185,360,1,0,5,4,9,26.11,13.97,16.1,5.04,1.33,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,40.0,29.86,0.0514429361488185,360,1,0,5,4,13,31.11,13.97,16.1,4.0,1.71,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,40.0,29.85,0.0514429361488185,360,1,0,5,4,13,31.72,13.97,16.1,3.04,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
3,43.0,30.41,0.01,360,1,0,5,4,15,31.0,0.07,16.1,11.04,2.53,0,1,0,0,0,0,0,0,0,0,0,1,3,3
2,38.0,29.83,0.0514429361488185,360,1,0,5,4,15,32.22,13.97,16.1,5.04,2.16,0,1,0,0,0,0,0,0,0,0,1,0,3,3
3,38.0,30.41,2.5775,360,1,0,5,4,17,32.0,0.07,12.88,11.04,2.53,0,1,0,0,0,0,0,0,0,0,0,1,3,3
2,39.0,29.83,0.0514429361488185,360,1,0,5,4,17,31.11,13.97,16.1,4.0,0.38,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,35.0,29.85,0.0514429361488185,360,1,0,5,4,19,31.11,13.97,16.1,5.04,1.81,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,96.0,30.13,0.01,360,1,0,5,0,11,12.78,13.97,4.03,3.04,0.59,0,0,0,0,0,1,0,0,0,0,1,0,3,1
2,96.0,29.99,0.01,360,1,0,5,0,18,15.61,13.97,4.83,4.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,56.0,29.91,0.0514429361488185,360,1,0,5,1,14,18.89,13.97,16.1,3.04,0.87,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,47.0,29.89,0.0514429361488185,360,1,0,5,1,15,20.0,13.97,16.1,4.75,0.0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,45.0,29.83,0.0514429361488185,360,1,0,5,1,18,20.0,13.97,16.1,4.75,0.5,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,93.0,29.74,0.02,360,1,0,5,2,5,13.89,13.97,12.88,3.04,1.04,0,0,0,0,0,1,0,0,1,0,0,0,3,2
2,52.0,29.78,0.0514429361488185,360,1,0,5,2,16,19.39,13.97,16.1,3.04,0.0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,67.0,29.78,0.0514429361488185,360,1,0,5,2,18,17.78,13.97,16.1,4.75,0.57,0,0,1,0,0,0,1,0,0,0,0,0,3,1
2,67.0,29.78,0.0514429361488185,360,1,0,5,2,19,17.78,13.97,16.1,4.75,0.0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,72.0,30.41,0.0514429361488185,360,1,0,5,2,20,16.0,13.97,16.1,7.04,0.49,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,94.0,29.56,0.0,360,1,0,5,3,15,15.0,13.97,6.44,12.0,2.79,0,0,0,0,0,1,0,0,1,0,0,0,3,3
2,97.0,29.57,0.0514429361488185,360,1,0,5,3,17,14.39,13.97,9.66,8.0,2.12,0,0,0,1,0,0,0,1,0,0,0,0,3,3
2,93.0,29.61,0.0514429361488185,360,1,0,5,4,8,15.0,13.97,16.1,4.75,1.45,0,0,0,1,0,0,1,0,0,0,0,0,3,2
3,55.0,29.62,2.5775,360,1,0,5,4,15,21.72,0.07,16.1,6.0,0.03,0,0,0,1,0,0,0,0,0,0,1,0,3,0
4,87.0,29.88,0.03,360,1,0,5,0,5,14.39,6.1,16.1,10.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
2,81.0,30.17,0.0514429361488185,360,1,0,5,1,12,15.0,13.97,16.1,4.75,0.0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
3,100.0,30.05,2.5775,360,1,0,5,2,3,14.39,0.07,3.22,5.81,0.86,0,0,0,1,0,0,1,0,0,0,0,0,3,1
3,71.0,30.01,2.5775,360,1,0,5,2,14,22.22,0.07,14.49,5.81,1.22,0,0,1,0,0,0,1,0,0,0,0,0,3,2
2,33.0,29.87,0.0514429361488185,360,1,0,1,4,16,24.39,13.97,16.1,10.0,0.36,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,84.0,29.77,0.0514429361488185,360,1,0,5,5,11,18.89,13.97,8.05,3.04,0.84,0,0,0,0,1,0,0,0,1,0,0,0,3,1
2,87.0,29.81,0.0514429361488185,360,1,0,6,1,16,13.28,13.97,16.1,6.0,0.36,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,58.0,29.98,0.0514429361488185,360,1,0,7,3,13,17.78,13.97,16.1,3.04,0.14,0,0,0,1,0,0,0,0,0,0,1,0,3,0
2,45.0,29.76,0.0514429361488185,360,1,0,9,2,12,23.28,13.97,16.1,3.04,0.66,0,1,0,0,0,0,0,0,0,0,1,0,3,1
2,34.0,29.74,0.0514429361488185,360,1,0,9,2,14,26.11,13.97,16.1,5.04,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
3,39.0,29.99,2.5775,360,1,0,10,4,13,27.78,0.07,16.1,6.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,48.0,29.93,0.0514429361488185,360,1,0,6,1,11,31.11,13.97,16.1,4.0,1.01,0,0,1,0,0,0,0,0,0,0,0,1,3,2
3,39.0,29.82,2.5775,360,1,0,6,1,17,33.28,0.07,16.1,4.0,0.66,0,1,0,0,0,0,0,0,0,0,1,0,3,1
3,87.0,30.01,0.16,360,1,0,6,2,8,21.11,0.07,16.1,5.04,0.74,0,0,0,1,0,0,0,0,1,0,0,0,3,1
2,39.0,30.42,0.0514429361488185,360,1,0,6,2,17,26.0,13.97,16.1,6.0,2.79,0,0,1,0,0,0,0,0,0,1,0,0,3,3
2,42.0,29.98,0.0514429361488185,360,1,0,6,2,19,22.78,13.97,16.1,5.04,0.66,0,1,0,0,0,0,0,0,0,0,1,0,3,1
3,42.0,29.99,2.5775,360,1,0,6,2,20,21.72,0.07,16.1,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,41.0,30.04,0.0514429361488185,360,1,0,6,3,14,23.28,13.97,16.1,5.04,0.14,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,46.0,30.03,0.0514429361488185,360,1,0,6,3,17,22.22,13.97,16.1,7.04,0.28,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,53.0,30.42,10.0,360,1,0,6,3,17,22.0,13.97,16.1,6.0,0.1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,53.0,30.42,10.0,360,1,0,6,3,17,22.0,13.97,16.1,6.0,0.28,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,53.0,30.42,10.0,360,1,0,6,3,17,22.0,13.97,16.1,6.0,0.31,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,65.0,30.04,0.0514429361488185,360,1,0,6,3,22,18.89,13.97,16.1,4.75,0.36,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,63.0,29.8,0.0514429361488185,360,1,0,6,0,12,30.61,13.97,16.1,4.75,0.66,0,0,1,0,0,0,0,0,1,0,0,0,3,1
2,65.0,29.75,0.0514429361488185,360,1,0,6,0,15,28.89,13.97,16.1,4.75,0.0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,91.0,29.88,0.0514429361488185,360,1,0,6,1,8,22.22,13.97,14.49,4.75,0.36,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,37.0,29.91,0.0514429361488185,360,1,0,6,1,16,27.78,13.97,16.1,7.04,0.5,0,1,0,0,0,0,0,0,0,0,0,1,3,0
3,56.15584415584416,30.059783549783543,2.5775,360,1,0,6,1,18,15.45,0.07,14.41,5.81,1.73,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,39.0,29.94,0.0514429361488185,360,1,0,6,1,20,26.11,13.97,16.1,4.75,0.14,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,39.0,29.94,0.0514429361488185,360,1,0,6,1,20,26.11,13.97,16.1,4.75,0.14,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,56.0,29.94,0.0514429361488185,360,1,0,6,2,8,24.39,13.97,16.1,5.04,0.66,0,1,0,0,0,0,0,0,0,0,0,1,3,1
3,42.0,29.87,2.5775,360,1,0,6,2,15,27.78,0.07,16.1,5.81,0.0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
2,59.0,30.03,0.0514429361488185,360,1,0,6,3,8,22.22,13.97,16.1,3.04,0.36,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,52.0,29.9,0.0514429361488185,360,1,0,6,3,18,26.72,13.97,16.1,7.04,0.38,0,1,0,0,0,0,0,0,0,1,0,0,3,0
2,76.0,29.81,0.0514429361488185,360,1,0,6,4,8,26.72,13.97,11.27,4.0,1.99,0,1,0,0,0,0,0,0,0,0,1,0,3,2
2,87.0,29.71,0.0,360,1,0,6,4,13,24.39,13.97,9.66,3.04,1.45,0,0,0,0,0,1,0,0,0,0,1,0,3,2
4,43.0,29.94,0.0172727272727272,360,0,1,6,6,22,25.61,6.1,16.1,5.04,0.28,0,0,1,0,0,0,0,0,0,0,1,0,3,0
4,43.0,29.94,0.0172727272727272,360,0,1,6,6,22,25.61,6.1,16.1,5.04,0.28,0,0,1,0,0,0,0,0,0,0,1,0,3,0
3,49.0,29.99,2.5775,360,1,0,6,0,0,21.72,0.07,16.1,5.81,0.24,0,0,1,0,0,0,0,0,1,0,0,0,3,0
3,37.0,30.0,2.5775,360,1,0,6,0,13,24.39,0.07,16.1,5.81,1.33,0,0,1,0,0,0,0,0,1,0,0,0,3,2
2,37.0,30.09,0.0514429361488185,360,1,0,6,2,18,25.0,13.97,16.1,3.04,1.14,0,0,1,0,0,0,0,0,0,0,1,0,3,2
4,78.0,30.43,0.0172727272727272,407,0,1,6,3,4,19.0,6.1,16.1,4.0,2.23,0,1,0,0,0,0,0,0,0,1,0,0,4,3
2,54.0,30.09,0.0514429361488185,360,1,0,6,3,13,26.72,13.97,16.1,5.04,0.31,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,64.0,30.02,0.0514429361488185,360,1,0,6,3,17,26.11,13.97,16.1,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,66.0,30.03,0.0514429361488185,360,1,0,6,3,18,25.61,13.97,16.1,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,66.0,29.99,0.0514429361488185,360,1,0,6,4,7,23.28,13.97,16.1,5.04,1.45,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,60.0,30.01,0.0514429361488185,360,1,0,6,4,9,26.11,13.97,16.1,3.04,1.72,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,59.0,30.07,0.0514429361488185,360,1,0,6,2,15,23.28,13.97,16.1,4.0,1.63,0,1,0,0,0,0,0,0,0,0,1,0,3,2
3,76.0,29.95,2.5775,360,1,0,7,4,0,22.78,0.07,16.1,4.0,1.83,0,0,1,0,0,0,0,1,0,0,0,0,3,2
3,39.0,30.01,2.5775,360,1,0,9,3,14,26.72,0.07,16.1,9.04,0.3,0,0,1,0,0,0,0,0,0,0,0,1,3,0
4,48.0,30.07,0.0172727272727272,360,0,1,10,5,9,24.39,6.1,16.1,3.04,1.17,0,0,1,0,0,0,0,0,0,0,1,0,3,2
2,55.0,30.42,9.99,360,1,0,10,5,15,29.0,13.97,16.1,12.0,1.52,0,1,0,0,0,0,0,0,0,1,0,0,3,2
2,56.0,30.0,0.0514429361488185,360,1,0,10,5,15,27.78,13.97,16.1,6.0,0.66,0,0,1,0,0,0,0,0,0,0,1,0,3,1
2,60.0,29.98,0.0514429361488185,360,1,0,10,5,16,27.22,13.97,16.1,5.04,0.09,0,0,1,0,0,0,0,0,0,0,1,0,3,0
3,74.0,29.95,2.5775,360,1,0,11,1,1,25.0,0.07,16.1,5.81,1.45,0,0,0,1,0,0,1,0,0,0,0,0,3,2
2,55.0,29.94,0.0514429361488185,360,1,0,11,1,14,30.0,13.97,16.1,7.04,1.52,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,65.0,29.93,0.0514429361488185,360,1,0,11,1,15,27.78,13.97,16.1,4.0,0.36,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,55.0,30.42,0.0514429361488185,360,1,0,11,1,16,31.0,13.97,16.1,5.04,0.02,0,0,1,0,0,0,0,0,0,0,0,1,3,0
2,63.0,29.94,0.0514429361488185,360,1,0,11,1,16,28.89,13.97,16.1,4.75,0.45,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,55.0,30.42,0.0514429361488185,360,1,0,7,3,14,32.0,13.97,16.1,9.04,1.52,0,1,0,0,0,0,0,0,0,0,0,1,3,2
3,65.0,29.94,2.5775,360,1,0,7,3,16,30.0,0.07,14.49,5.81,2.16,0,1,0,0,0,0,0,0,1,0,0,0,3,3
2,93.0,30.07,0.0514429361488185,360,1,0,7,4,13,20.0,13.97,6.44,4.75,0.0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
4,96.0,30.01,0.0172727272727272,360,0,1,7,4,19,20.0,6.1,9.66,4.0,2.16,0,0,0,1,0,0,0,1,0,0,0,0,3,3
4,96.0,29.98,0.0172727272727272,360,0,1,7,5,8,20.61,6.1,8.05,5.56,0.09,0,0,0,1,0,0,1,0,0,0,0,0,3,0
2,57.0,30.03,0.0514429361488185,360,1,0,7,0,13,29.39,13.97,16.1,5.04,0.25,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,74.0,30.05,0.0514429361488185,360,1,0,7,0,19,26.11,13.97,16.1,4.0,2.16,0,1,0,0,0,0,0,0,0,0,1,0,3,3
2,79.0,30.06,0.0514429361488185,360,1,0,7,0,20,25.61,13.97,16.1,4.75,0.14,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,65.0,30.04,0.0514429361488185,360,1,0,7,1,17,28.28,13.97,16.1,4.75,0.0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
4,69.0,30.04,0.0172727272727272,360,0,1,7,2,10,28.28,6.1,14.49,5.56,0.72,0,1,0,0,0,0,0,0,1,0,0,0,3,1
2,46.0,30.42,0.0514429361488185,360,1,0,7,2,11,32.0,13.97,16.1,7.04,1.8,0,1,0,0,0,0,0,0,0,0,0,1,3,2
2,40.0,29.99,0.0514429361488185,360,1,0,7,2,15,32.22,13.97,16.1,4.75,0.04,0,1,0,0,0,0,0,0,1,0,0,0,3,0
2,45.0,29.96,0.0514429361488185,360,1,0,7,2,19,31.72,13.97,16.1,3.04,0.43,0,1,0,0,0,0,0,0,0,0,1,0,3,0
2,48.0,29.98,0.0514429361488185,360,1,0,7,2,20,31.11,13.97,16.1,3.04,0.49,0,0,1,0,0,0,0,0,0,0,1,0,3,0
2,67.0,29.97,0.0514429361488185,360,1,0,7,3,2,27.78,13.97,16.1,4.75,0.5,0,0,1,0,0,0,1,0,0,0,0,0,3,0
2,76.0,29.91,0.0514429361488185,360,1,0,7,4,8,25.0,13.97,16.1,4.0,1.18,0,0,1,0,0,0,0,0,0,0,0,1,3,2
2,55.0,29.85,0.0514429361488185,360,1,0,7,4,20,29.39,13.97,16.1,4.75,0.71,0,1,0,0,0,0,1,0,0,0,0,0,3,1
3,84.0,30.03,2.5775,360,1,0,7,1,7,17.78,0.07,16.1,3.04,0.77,0,0,0,1,0,0,0,0,0,0,1,0,3,1
2,54.0,30.43,0.0514429361488185,360,1,0,7,2,15,25.0,13.97,16.1,10.0,1.52,0,1,0,0,0,0,0,0,0,1,0,0,3,2
4,55.0,30.15,0.0172727272727272,360,0,1,7,2,19,21.72,6.1,16.1,3.04,0.22,0,1,0,0,0,0,0,0,0,0,1,0,3,0
3,73.0,30.04,2.5775,360,1,0,7,3,10,22.78,0.07,16.1,5.04,1.71,0,0,0,1,0,0,0,0,0,0,0,1,3,2
2,82.0,29.86,0.0514429361488185,360,1,0,7,4,9,24.39,13.97,8.05,4.0,0.26,0,0,0,0,1,0,0,0,0,0,1,0,3,0
2,65.0,29.86,0.0514429361488185,360,1,0,7,4,11,27.22,13.97,12.88,5.04,0.48,0,1,0,0,0,0,0,0,0,0,1,0,3,0
4,56.0,29.78,0.0172727272727272,360,0,1,7,4,19,26.72,6.1,16.1,5.56,0.25,0,1,0,0,0,0,1,0,0,0,0,0,3,0
2,74.0,29.8,0.0514429361488185,360,1,0,7,4,19,25.0,13.97,16.1,3.04,0.5,0,1,0,0,0,0,0,0,0,1,0,0,3,0
3,36.0,30.01,2.5775,360,1,0,7,6,15,26.72,0.07,16.1,5.04,0.25,0,1,0,0,0,0,0,1,0,0,0,0,3,0
2,77.0,29.79,0.0,824,0,0,4,2,5,11.67,11.67,16.1,5.22,2.67,1,0,0,0,0,0,0,1,0,0,0,0,4,3
2,71.0,29.78,0.01,20,0,0,7,2,13,25.0,25.0,9.66,6.09,0.7,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2,90.0,29.71,0.04,126,0,0,9,3,6,20.56,13.97,11.27,4.75,1.19,0,0,0,0,0,1,0,0,0,0,1,0,2,2
2,80.0,29.88,0.0,81,0,0,4,1,5,7.22,6.11,16.1,4.35,1.13,1,0,0,0,0,0,0,0,1,0,0,0,2,2
4,60.0,29.87,0.0,96,0,0,11,1,22,4.44,1.11,16.1,6.96,1.37,0,0,1,0,0,0,0,0,0,0,0,1,2,2
2,38.0,30.0,0.0,128,0,0,7,6,20,10.0,10.0,16.1,2.61,0.14,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,84.0,30.15,0.0,87,0,0,5,0,16,17.22,17.22,16.1,2.61,0.14,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,48.0,30.12,0.0,130,0,0,5,3,7,10.56,10.56,16.1,2.61,0.12,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,93.0,29.75,0.01,126,0,0,12,5,20,7.22,7.22,1.61,0.0,0.35,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2,74.0,29.71,0.0,135,0,0,12,5,16,9.44,9.44,16.1,0.0,0.09,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,34.0,30.28,0.0,184,0,0,5,2,12,7.22,7.22,16.1,0.0,1.14,1,0,0,0,0,0,1,0,0,0,0,0,3,2
2,93.0,29.68,0.0,122,0,0,8,0,0,22.22,22.22,8.05,2.61,0.66,0,0,0,0,0,1,0,0,0,0,1,0,2,1
2,84.0,29.95,0.0,140,0,0,8,3,0,26.11,26.11,16.1,5.22,0.76,0,0,1,0,0,0,0,0,0,1,0,0,2,1
2,68.0,30.16,0.0,482,0,0,6,2,9,23.33,23.33,16.1,11.3,0.47,0,0,1,0,0,0,0,1,0,0,0,0,4,0
2,55.0,29.8,0.0,84,0,0,4,2,8,15.0,15.0,16.1,0.0,0.93,1,0,0,0,0,0,1,0,0,0,0,0,2,1
2,41.0,29.83,0.0,370,0,0,7,0,9,14.44,14.44,16.1,2.61,2.09,1,0,0,0,0,0,0,0,0,0,1,0,4,3
2,62.0,29.76,0.0,1237,0,0,6,5,1,12.22,12.22,16.1,4.35,1.14,1,0,0,0,0,0,0,0,0,0,1,0,4,2
2,29.0,30.07,0.0,127,0,0,12,6,15,8.33,6.67,16.1,5.22,0.07,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,93.0,30.07,0.01,127,0,0,10,6,12,17.22,17.22,3.22,7.83,0.12,0,0,0,0,0,1,0,0,1,0,0,0,2,0
4,61.0,30.12,0.0,84,0,0,2,3,10,10.56,10.56,16.1,0.0,0.13,0,0,1,0,0,0,1,0,0,0,0,0,2,0
2,73.0,30.11,0.0,128,0,0,12,5,7,5.0,5.0,14.49,0.0,0.22,0,0,0,0,0,1,1,0,0,0,0,0,2,0
2,39.0,29.78,0.0,80,0,0,4,5,22,-2.22,-8.89,16.1,13.91,0.72,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,96.0,29.51,0.04,368,0,0,12,2,6,3.89,3.89,1.61,2.61,4.17,0,0,0,0,0,1,0,0,0,0,1,0,4,3
2,36.0,29.79,0.0,94,0,0,7,4,20,24.44,24.44,16.1,7.83,0.39,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,60.0,30.25,0.0,140,0,0,9,0,13,23.89,13.97,16.1,4.75,0.52,0,0,1,0,0,0,0,0,0,0,1,0,2,1
2,42.0,30.1,0.0,141,0,0,5,3,1,13.33,13.33,16.1,4.35,0.04,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,57.0,29.78,0.0,103,0,0,4,1,0,12.78,12.78,16.1,2.61,0.28,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,56.0,30.09,0.0,11,0,0,5,0,14,17.22,17.22,16.1,4.35,1.15,0,0,1,0,0,0,0,0,0,0,1,0,0,2
2,55.0,29.86,0.0,152,0,0,5,2,13,28.89,28.89,11.27,4.35,2.51,1,0,0,0,0,0,0,0,0,0,1,0,2,3
2,87.0,29.98,0.01,129,0,0,3,5,8,17.22,17.22,4.83,4.35,0.46,0,0,0,0,0,1,0,1,0,0,0,0,2,0
2,69.0,29.93,0.0,85,0,0,9,1,16,23.89,13.97,16.1,4.75,0.1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2,94.0,29.82,0.04,304,0,0,12,5,8,17.22,17.22,1.61,5.22,1.5,0,0,0,0,0,1,0,0,0,0,1,0,3,2
2,66.0,29.81,0.0,1112,0,0,4,1,6,12.22,12.22,16.1,5.22,1.47,1,0,0,0,0,0,0,0,0,0,1,0,4,2
2,41.0,29.68,0.0,362,0,0,8,1,15,28.33,28.33,16.1,6.96,1.62,1,0,0,0,0,0,0,0,1,0,0,0,4,2
2,40.0,29.87,0.0,102,0,0,9,2,16,19.44,13.97,16.1,4.75,1.36,0,0,1,0,0,0,0,0,0,0,1,0,2,2
2,59.0,30.0,0.0,175,0,0,12,0,7,1.67,-0.56,16.1,4.35,0.55,1,0,0,0,0,0,0,0,0,0,1,0,2,1
2,57.0,30.07,0.0,136,0,0,2,3,13,11.11,11.11,16.1,5.22,0.24,0,0,1,0,0,0,0,0,0,0,1,0,2,0
2,76.0,29.96,0.0,22,0,0,11,6,20,23.89,23.89,16.1,0.0,0.54,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2,80.0,29.81,0.0,184,0,0,12,3,14,9.44,9.44,11.27,2.61,0.57,0,0,1,0,0,0,0,0,1,0,0,0,3,1
2,60.0,29.35,0.0,847,0,0,4,4,5,16.67,16.67,16.1,8.7,0.86,0,0,1,0,0,0,0,0,1,0,0,0,4,1
2,38.0,29.85,0.0,423,0,0,7,4,21,22.22,22.22,16.1,6.09,0.2,1,0,0,0,0,0,0,0,0,0,1,0,4,0
2,93.0,29.54,0.0,124,0,0,12,5,7,4.44,4.44,1.61,2.61,0.53,0,0,0,0,0,1,0,0,1,0,0,0,2,1
2,65.0,29.99,0.0,127,0,0,8,4,10,28.89,28.89,14.49,0.0,0.09,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,93.0,29.98,0.01,812,0,0,6,2,8,17.22,17.22,3.22,0.0,5.58,0,0,0,0,0,1,1,0,0,0,0,0,4,3
2,55.0,30.04,0.0,60,0,0,6,2,2,13.89,13.89,16.1,0.0,1.81,1,0,0,0,0,0,1,0,0,0,0,0,1,2
2,65.0,29.85,0.0,599,0,0,6,2,8,27.22,13.97,16.1,4.75,0.27,1,0,0,0,0,0,0,0,0,0,1,0,4,0
2,93.0,29.78,0.0,102,0,0,11,4,7,8.33,8.33,1.21,2.61,1.08,0,0,0,0,1,0,0,0,0,1,0,0,2,2
4,36.0,29.84,0.0,229,0,0,4,1,18,15.56,15.56,16.1,2.61,0.05,1,0,0,0,0,0,0,0,0,1,0,0,3,0
4,62.0,29.85,0.0,129,0,0,8,1,10,27.22,27.22,16.1,6.09,0.62,1,0,0,0,0,0,0,0,0,0,0,1,2,1
2,71.0,29.8,0.0,141,0,0,8,4,1,25.0,25.0,16.1,4.35,1.65,1,0,0,0,0,0,0,0,0,0,0,1,2,2
2,19.0,30.05,0.0,217,0,0,3,5,16,9.44,6.67,16.1,10.43,0.07,1,0,0,0,0,0,0,0,0,0,0,1,3,0
2,59.0,29.83,0.0,136,0,0,7,4,18,23.33,23.33,16.1,0.0,0.02,1,0,0,0,0,0,1,0,0,0,0,0,2,0
2,85.0,29.97,0.0,123,0,0,12,4,8,0.0,-3.33,14.49,6.09,0.76,0,0,1,0,0,0,0,1,0,0,0,0,2,1
2,39.0,29.78,0.0,82,0,0,4,5,22,-2.22,-8.89,16.1,13.91,0.49,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2,50.0,29.98,0.0,138,0,0,12,6,10,3.89,-0.56,16.1,11.3,0.33,1,0,0,0,0,0,0,0,1,0,0,0,2,0
2,70.0,29.78,0.0,125,0,0,8,3,17,3.89,3.89,16.1,2.61,0.6,0,0,1,0,0,0,0,1,0,0,0,0,2,1
2,81.0,29.98,0.0,128,0,0,12,4,20,18.89,18.89,16.1,0.0,0.09,0,0,1,0,0,0,1,0,0,0,0,0,2,0
