ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-823071,1,25/6/2021 21:56,25/6/2021 22:22,40.724508,-74.007029,40.731552,-74.039439,1.765,Slow traffic on NJ-139 W - I-78 W from Broome St (Holland Tunnel (Westbound)) to 14th St/Boyle Plz (Holland Tunnel (Westbound)) due to accident.,579, Broome St,R,New York,New York,NY,10013-1530,US,US/Eastern,KJRB,25/6/2021 21:51,69,69,81,30.17,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-824180,1,11/9/2021 12:22,11/9/2021 12:44,40.772427,-73.978733,40.774816,-73.984415,0.34,Slow traffic from Central Park (W 66th St) to Amsterdam Ave (W 66th St) due to accident.,61, Central Park W,L,New York,New York,NY,10023,US,US/Eastern,KNYC,11/9/2021 12:51,73,,53,,6,,,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-825483,1,23/10/2021 23:34,23/10/2021 23:55,40.80658,-73.933364,40.80295,-73.930464,0.293,Slow traffic from 2nd Ave/125th St/Exit 19 (Harlem River Dr) to Willis Avenue Bridge/Exit 18 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,23/10/2021 23:51,52,52,71,29.93,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-827009,1,6/5/2021 11:49,6/5/2021 12:53,40.758535,-73.977188,40.757205,-73.974097,0.186,Stationary traffic from 5th Ave (50th St) to Park Ave (E 50th St) due to accident.,1, E 50th St,L,New York,New York,NY,10022-6818,US,US/Eastern,KNYC,6/5/2021 11:51,60,60,36,29.87,10,WNW,12,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-827019,1,19/10/2021 8:44,19/10/2021 9:18,40.84609,-73.930366,40.849917,-73.943227,0.722,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,19/10/2021 8:51,49,49,71,29.93,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-827061,1,18/12/2021 2:20,18/12/2021 5:16,40.770223,-73.947703,40.761097,-73.956103,0.769,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound East 75st Street (New York) 2 Left lanes of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10075,US,US/Eastern,KNYC,18/12/2021 1:51,48,46,32,30.08,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-827324,1,31/12/2021 14:41,31/12/2021 15:09,40.841847,-73.931609,40.848386,-73.936034,0.508,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from G Washington Br exit [24] to exit [1] due to accident.,,Harlem River Dr S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,31/12/2021 14:41,52,52,80,29.83,1,SW,8,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-828778,1,14/6/2021 6:30,14/6/2021 7:21,40.724131,-73.973405,40.710628,-73.984622,1.102,Slow traffic from 14th St (FDR Dr) to Montgomery St/Exit 3 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,14/6/2021 6:29,65,65,87,29.78,1,VAR,3,0.02,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-828874,1,12/10/2021 6:40,12/10/2021 8:52,40.839052,-73.933252,40.829804,-73.935091,0.646,NYSDOT - Region 11: Crash on Harlem River Drive southbound Exit 23 - Frederick Douglass Boulevard; Ramp (New York) 2 lanes of 4 lanes blocked until further notice,,Harlem River Dr S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,12/10/2021 6:51,63,63,84,30.03,10,CALM,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-829756,1,27/10/2021 10:55,27/10/2021 13:00,40.814146,-73.955708,40.812617,-73.956826,0.121,Slow traffic from W 145th St (Amsterdam Ave) to Cathedral Pkwy/110th St (Amsterdam Ave) due to accident.,1359, Amsterdam Ave,R,New York,New York,NY,10027-2526,US,US/Eastern,KNYC,27/10/2021 10:51,59,59,62,29.54,10,N,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-830294,1,5/11/2021 21:01,5/11/2021 23:07,40.790419,-73.936729,40.790195,-73.936916,0.018,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive southbound 106th Street (New York) 1 Left lane of 3 lanes blocked,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,5/11/2021 20:51,46,46,50,30.28,10,NNE,3,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-830684,1,17/10/2021 22:03,17/10/2021 23:37,40.812943,-73.96543,40.819649,-73.959946,0.545,NYSDOT - Region 11: Crash on NY 9A northbound between West 129th Street (New York) and West 132nd Street (New York) 2 Right lanes of 3 lanes blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,17/10/2021 21:51,54,54,64,29.76,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-831463,1,13/12/2021 8:37,13/12/2021 10:56,40.757114,-73.992973,40.756747,-73.991195,0.096,NJ Transit Bus: due to Crash and Delays eastbound 324 Bus into Port Authority Drop Off (New York) Bus route 324 the 6:52 AM arrival into the New York PABT is currently delayed due to a motor vehicle accident in Wayne.,358, W 40th St,L,New York,New York,NY,10018-1404,US,US/Eastern,KNYC,13/12/2021 8:51,42,38,41,30.17,10,VAR,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-831975,1,7/8/2021 19:18,7/8/2021 21:32,40.803698,-73.935809,40.802099,-73.932791,0.193,Slow traffic from 3rd Ave to Robert F Kennedy Bridge due to accident.,2299, 3rd Ave,R,New York,New York,NY,10035-1710,US,US/Eastern,KNYC,7/8/2021 18:51,80,,62,29.93,10,,,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-832526,1,11/8/2021 23:27,11/8/2021 23:48,40.743105,-73.972163,40.738319,-73.97382,0.342,Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,11/8/2021 23:51,74,74,91,29.89,10,W,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-832569,1,26/5/2021 8:32,26/5/2021 9:54,40.707339,-73.990799,40.705156,-73.989583,0.164,NYSDOT - Region 11: Crash on Manhattan Bridge Upper Level upper level westbound Center Span (Manhattan/Brooklyn) 1 Right lane of 2 lanes blocked,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,26/5/2021 8:37,69,69,78,29.98,7,WSW,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-833349,1,7/8/2021 19:43,7/8/2021 21:48,40.803698,-73.935809,40.802099,-73.932791,0.193,Slow traffic from 3rd Ave to Robert F Kennedy Bridge due to accident.,2299, 3rd Ave,R,New York,New York,NY,10035-1710,US,US/Eastern,KNYC,7/8/2021 19:51,79,79,60,29.93,10,VAR,3,0,Fair,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-833399,1,28/6/2021 18:59,28/6/2021 21:07,40.758837,-73.999153,40.765037,-74.023993,1.369,Port Authority NY/NJ: Crash on Lincoln Tunnel North Tube westbound mid tunnel (New York) 1 Right lane of 2 lanes blocked,,Lincoln Tunl W,R,New York,New York,NY,10018,US,US/Eastern,KNYC,28/6/2021 18:51,90,90,52,30.06,10,SW,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-833669,1,16/8/2021 15:36,16/8/2021 15:57,40.783551,-73.985476,40.778778,-73.989272,0.385,Slow traffic on Henry Hudson Pkwy S - NY-9A S from 79th St (NY-9A) to 57th St (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US,US/Eastern,KNYC,16/8/2021 15:51,79,79,52,30.09,10,CALM,0,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-834704,1,25/10/2021 4:38,25/10/2021 6:58,40.851604,-73.952048,40.85447,-73.965736,0.742,Stationary traffic on I-95 S - US-1 S - US-9 S from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,25/10/2021 4:51,58,58,97,29.91,4,ENE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-835773,1,17/10/2021 22:03,18/10/2021 0:11,40.812943,-73.96543,40.817737,-73.961766,0.383,NYSDOT - Region 11: Crash on NY 9A northbound between West 129th Street (New York) and West 132nd Street (New York) 2 Right lanes of 3 lanes blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,17/10/2021 21:51,54,54,64,29.76,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-836242,1,27/10/2021 13:43,27/10/2021 14:05,40.81761,-73.953169,40.81335,-73.956269,0.336,Slow traffic from W 145th St (Amsterdam Ave) to Dr Martin L King Jr Blvd/W 125th St (Amsterdam Ave) due to accident.,500, W 133rd St,L,New York,New York,NY,10027-7302,US,US/Eastern,KNYC,27/10/2021 13:51,59,59,62,29.6,10,NNE,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-836244,1,27/10/2021 20:20,27/10/2021 22:25,40.797289,-73.975592,40.810969,-73.966942,1.048,NYSDOT - Region 11: Crash on NY 9A northbound at 100th Street (New York) 1 Left lane of 3 lanes blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,27/10/2021 19:51,56,56,69,29.74,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-836545,1,30/10/2021 1:21,30/10/2021 1:41,40.78435,-73.94199,40.79765,-73.92914,1.139,Slow traffic from 96th St/Exit 14 (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,30/10/2021 1:48,54,54,94,29.54,10,VAR,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-836853,1,22/6/2021 19:12,22/6/2021 22:38,40.754973,-73.962127,40.754026,-73.962948,0.078,Incident on FRANKLIN DELANO ROOSEVELT SB near I-495 Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10022,US,US/Eastern,KNYC,22/6/2021 18:51,63,63,87,29.68,10,VAR,3,0.06,Cloudy,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-837631,1,12/11/2021 8:20,12/11/2021 11:42,40.771382,-73.9464,40.784347,-73.941994,0.925,Slow traffic from 79th St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,12/11/2021 7:51,64,64,87,29.84,3,SSE,8,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-838589,1,2/11/2021 10:46,2/11/2021 12:51,40.813177,-73.938653,40.813472,-73.941429,0.147,Slow traffic from E 135th St / 5th Ave to W 134th St due to accident.,18, W 135th St,L,New York,New York,NY,10037-2534,US,US/Eastern,KNYC,2/11/2021 10:51,52,52,53,30.13,10,WNW,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-839474,1,31/3/2021 5:30,31/3/2021 14:47,40.849528,-73.942265,40.845972,-73.931574,0.61,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,31/3/2021 5:51,51,51,86,30.07,9,E,6,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-839541,1,5/10/2021 11:49,5/10/2021 12:24,40.742511,-73.972433,40.718971,-73.974969,1.632,Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,5/10/2021 11:51,63,,78,30.15,10,,,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-840677,1,27/10/2021 13:54,27/10/2021 15:56,40.811374,-73.954009,40.812617,-73.956826,0.171,Slow traffic from Morningside Ave to La Salle St due to accident.,400, W 125th St,L,New York,New York,NY,10027,US,US/Eastern,KNYC,27/10/2021 13:51,59,59,62,29.6,10,NNE,12,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-840678,1,27/4/2021 4:27,27/4/2021 20:40,40.811922,-73.955003,40.812617,-73.956826,0.107,Slow traffic from Hancock Pl to La Salle St due to accident.,98, Hancock Pl,R,New York,New York,NY,10027-4803,US,US/Eastern,KNYC,27/4/2021 4:51,48,46,32,30.02,10,VAR,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-840944,1,12/11/2021 19:44,12/11/2021 21:45,40.846767,-73.933785,40.845869,-73.930937,0.161,Slow traffic from Saint Nicholas Ave to Trans-Manhattan Expressway due to accident.,259, Audubon Ave,R,New York,New York,NY,10033-7312,US,US/Eastern,KNYC,12/11/2021 19:51,57,57,44,29.86,10,W,7,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-843009,1,11:30.0,14:30.0,40.846547,-73.932038,40.853003,-73.95909,1.483,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,Amsterdam Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,3/6/2021 1:51,62,62,78,30.04,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-843104,1,05:18.0,30:13.0,40.799718,-73.926249,40.801943,-73.930094,0.253,Stationary traffic from Bronx Shore Rd to FDR Dr N due to accident.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,16/4/2021 12:51,47,42,59,29.52,8,SSW,10,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-843366,1,27:38.0,15:24.0,40.78435,-73.94199,40.79765,-73.92914,1.139,NYSDOT - Region 11: Crash on Franklin D. Roosevelt Drive northbound 106th Street (New York) 2 Left lanes of 3 lanes closed,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,8/8/2021 2:51,75,75,55,29.95,10,VAR,5,0,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-843522,1,12:16.0,20:56.0,40.810967,-73.966947,40.811305,-73.966593,0.03,NYSDOT - Region 11: Crash on NY 9A northbound Exit ramp West 125th Street Exit (New York) 1 Right lane of 2 lanes blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,4/12/2021 0:51,37,37,52,30,10,VAR,3,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-845510,1,00:06.0,26:00.0,40.76175,-73.966438,40.764051,-73.964756,0.182,Stationary traffic from E 57th St (3rd Ave) to E 66th St (3rd Ave) due to accident.,1025, 3rd Ave,R,New York,New York,NY,10022-1207,US,US/Eastern,KNYC,24/12/2021 11:51,36,32,82,29.98,7,NE,5,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-846326,1,10/11/2021 16:32,10/11/2021 18:46,40.725132,-74.009845,40.725212,-74.011273,0.075,Slow traffic on NY-9A from Hudson St to Canal St (I-78) exit [3] due to accident.,531, Canal St,R,New York,New York,NY,10013-1328,US,US/Eastern,KJRB,10/11/2021 16:51,61,61,31,30.05,10,VAR,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-846834,1,6/12/2021 15:56,6/12/2021 19:45,40.748055,-73.967957,40.785931,-73.939488,3.011,Stationary traffic from 42nd St/Tunnel Exit St (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10017,US,US/Eastern,KNYC,6/12/2021 15:51,55,55,86,29.55,7,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-846890,1,17/10/2021 21:36,18/10/2021 0:10,40.805962,-73.970428,40.812943,-73.96543,0.549,Stationary traffic on NY-9A N - Henry Hudson Pkwy N from 95th St/96th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,17/10/2021 21:51,54,54,64,29.76,10,VAR,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-847287,1,16/10/2021 23:39,17/10/2021 0:46,40.841594,-73.945612,40.832522,-73.950422,0.675,Stationary traffic on Henry Hudson Pkwy S - NY-9A S from I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) to 158th St/Exit 13 (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,16/10/2021 23:44,58,58,93,29.65,10,W,6,0.01,Light Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-847541,1,8/3/2021 16:09,8/3/2021 17:29,40.692086,-74.012217,40.686451,-74.008143,0.444,Crash on Brooklyn Battery Tunnel Brooklyn Bound (Manhattan/Brooklyn) left lane blocked,,Brooklyn Battery Tunl E,R,New York,New York,NY,10004,US,US/Eastern,KJRB,8/3/2021 15:51,43,39,24,30.27,10,VAR,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-848051,1,25/5/2021 21:47,25/5/2021 23:59,40.710428,-74.002414,40.701638,-73.991394,0.838,Incident on BROOKLYN BRG EB near CENTER SPAN Right lane blocked. Expect delays.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,25/5/2021 21:51,67,67,70,30.04,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-849166,1,16/8/2021 15:20,16/8/2021 17:32,40.78104,-73.987466,40.779658,-73.988627,0.113,NYSDOT - Region 11: Crash on NY 9A southbound at Exit 9 - West 70th Street (New York) 1 Left lane of 3 lanes blocked,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US,US/Eastern,KNYC,16/8/2021 14:51,78,78,58,30.1,10,VAR,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-849183,1,8/6/2021 8:37,8/6/2021 10:40,40.715986,-73.975785,40.721516,-73.974525,0.388,Incident on FRANKLIN DELANO ROOSEVELT NB near E HOUSTON ST Right lane blocked. Expect delays.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,8/6/2021 8:51,82,82,71,29.97,10,WSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-849942,1,22/8/2021 11:14,22/8/2021 11:36,40.739715,-73.973093,40.7314,-73.973896,0.576,Slow traffic from 42nd St/Tunnel Exit St (FDR Dr) to 20th St/E 7th St/Exit 7 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,22/8/2021 10:59,74,74,91,29.74,1,CALM,0,0.03,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-849983,1,1/6/2021 7:37,1/6/2021 9:26,40.735975,-73.974907,40.768498,-73.949145,2.621,Stationary traffic from 20th St/E 7th St/Exit 7 (FDR Dr) to 79th St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10010,US,US/Eastern,KNYC,1/6/2021 7:51,61,61,70,30.18,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-849984,1,30/3/2021 5:21,30/3/2021 23:23,40.75521,-73.961692,40.758844,-73.958468,0.303,Slow traffic from 49th St/Tunnel Exit St (FDR Dr) to 61st St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10022,US,US/Eastern,KNYC,30/3/2021 5:51,43,43,53,30.27,10,VAR,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-850466,1,14/12/2021 14:59,14/12/2021 20:25,40.757891,-73.996812,40.777915,-74.046037,2.924,Stationary traffic on NY-495 W - NJ-495 W from 10th Ave/40th St (NY-495) to NJ-3 (NJ-495) due to accident.,,Lincoln Tunl W,R,New York,New York,NY,10018,US,US/Eastern,KNYC,14/12/2021 14:51,52,52,28,30.41,10,VAR,7,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-852455,1,22/10/2021 8:12,22/10/2021 9:44,40.772924,-73.944601,40.784885,-73.940921,0.849,Incident on FRANKLIN DELANO ROOSEVELT NB near E 91ST ST Left lane blocked.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,22/10/2021 7:51,61,,75,29.75,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-852831,1,16/4/2021 20:35,16/4/2021 22:44,40.851604,-73.952048,40.853003,-73.95909,0.381,Port Authority NY/NJ: Crash on George Washington Bridge Upper Level westbound Mid-Span (Fort Lee) 1 Right lane of 4 lanes closed,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,16/4/2021 20:51,45,42,82,29.59,10,SW,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
