ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-151588,2,23/2/2017 15:20,23/2/2017 21:20,40.85017,-73.944738,40.85319,-73.96005,0.827,Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,23/2/2017 14:51,64,,63,29.8,8,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-151682,2,23/2/2017 21:08,24/2/2017 3:08,40.76011,-73.96229,40.75078,-73.94086,1.294,Between E 59th St and Bridge Plz S/Queens Plz S - Accident.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,23/2/2017 20:51,55.9,,77,29.88,9,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-151752,2,24/2/2017 7:35,24/2/2017 13:35,40.76873,-73.94898,40.78418,-73.9423,1.123,Between 79th St and 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10021,US,US/Eastern,KNYC,24/2/2017 7:51,60.1,,75,29.94,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-152005,2,24/2/2017 18:16,25/2/2017 0:16,40.84694,-73.93365,40.84628,-73.93224,0.087,At Amsterdam Ave/Harlem River Dr - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,24/2/2017 17:51,64,,65,29.86,10,South,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-152118,3,25/2/2017 16:04,25/2/2017 22:04,40.746,-73.97345,40.746141,-73.973733,0.018,At E 37th St/2nd Ave - Accident.,,Queens Midtown Tunl W,R,New York,New York,NY,10016,US,US/Eastern,KNYC,25/2/2017 15:51,60.1,,83,29.48,10,SSE,11.5,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-152444,2,27/2/2017 16:18,27/2/2017 22:18,40.84555,-73.93054,40.84635,-73.93131,0.068,At Amsterdam Ave - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,27/2/2017 15:51,53.1,,27,30.35,10,SW,8.1,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-152450,2,27/2/2017 16:25,27/2/2017 22:25,40.76011,-73.96229,40.75078,-73.94086,1.294,Between E 59th St and Bridge Plz S/Queens Plz S - Accident.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,27/2/2017 16:51,53.1,,29,30.36,10,West,8.1,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-152668,2,28/2/2017 9:05,28/2/2017 15:05,40.72513,-74.00699,40.730628,-74.036328,1.582,Between Broome St and 14th St/Boyle Plz - Accident.,41, Dominick St,R,New York,New York,NY,10013-1404,US,US/Eastern,KJRB,28/2/2017 8:56,50,,63,30.36,10,NE,8.1,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-152816,2,28/2/2017 14:06,28/2/2017 20:06,40.72357,-74.0077,40.72357,-74.0077,0,At Hudson St - Accident.,450, Canal St,R,New York,New York,NY,10013-1918,US,US/Eastern,KJRB,28/2/2017 14:15,59,,67,30.43,10,SE,10.4,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-152918,2,28/2/2017 18:44,1/3/2017 0:44,40.77146,-73.94658,40.76878,-73.94906,0.226,At 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10028,US,US/Eastern,KNYC,28/2/2017 18:51,53.1,,93,30.15,7,South,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-153062,2,1/3/2017 7:55,1/3/2017 13:57,40.84655,-73.93204,40.8534,-73.96116,1.594,Between Washington Brg Lower LVL Split and Hudson Ter/Palisades Pky - Accident. in the right lane.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,1/3/2017 7:51,57.9,,90,29.76,9,North,,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-153347,2,1/3/2017 18:04,2/3/2017 0:04,40.8467,-73.93192,40.84728,-73.93341,0.088,At Amsterdam Ave/Harlem River Dr - Accident.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,1/3/2017 17:51,69.1,,63,29.44,10,WSW,10.4,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day
A-153627,2,2/3/2017 13:32,2/3/2017 19:32,40.80277,-73.93039,40.80245,-73.9303,0.023,At I-87/Willis Ave Brg/Exit 18 - Accident.,,Willis Avenue Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2/3/2017 13:51,46,41.4,30,29.8,10,NW,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-153700,4,2/3/2017 16:13,2/3/2017 22:13,40.78587,-73.95093,40.78587,-73.95093,0,Closed at Lexington Ave - Road closed due to accident.,1487, Lexington Ave,R,New York,New York,NY,10128-2506,US,US/Eastern,KNYC,2/3/2017 15:51,44.1,39,30,29.87,10,WNW,9.2,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-153727,2,2/3/2017 17:25,2/3/2017 23:25,40.70537,-74.01524,40.68137,-74.00548,1.735,At Brooklyn Battery Tunl - Accident.,,Brooklyn Battery Tunl,R,New York,New York,NY,10006,US,US/Eastern,KJRB,2/3/2017 17:15,46.4,44.3,29,30.42,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-153901,2,3/3/2017 8:41,3/3/2017 14:41,40.78405,-73.94297,40.78293,-73.94412,0.098,At 96th St/Exit 14 - Accident.,,F D R Dr,R,New York,New York,NY,10029,US,US/Eastern,KNYC,3/3/2017 8:51,30.9,24.3,43,30.23,10,WNW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154052,2,3/3/2017 15:38,3/3/2017 21:38,40.71574,-73.99536,40.697732,-73.985292,1.351,Between Canal St/Bowery and Nassau St/Flatbush Ave Ext - Accident.,,Manhattan Brg,R,New York,New York,NY,10002,US,US/Eastern,KJRB,3/3/2017 15:35,39.2,34.2,31,30.43,10,West,6.9,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154148,2,3/3/2017 18:36,4/3/2017 0:36,40.79733,-73.92913,40.79941,-73.92916,0.144,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,3/3/2017 18:51,33.1,28.7,42,30.3,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-154205,3,3/3/2017 23:21,4/3/2017 5:21,40.72826,-73.97163,40.73708,-73.97456,0.628,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,3/3/2017 23:15,28.4,22.2,47,30.43,10,Variable,5.8,,Clear,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-154228,3,4/3/2017 4:24,4/3/2017 10:24,40.72685,-73.97196,40.725116,-73.972767,0.127,Between 14th St and Houston St/Exit 5 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,4/3/2017 4:15,24.8,16.9,50,30.43,10,Variable,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-154318,3,5/3/2017 14:26,5/3/2017 20:26,40.78128,-73.9441,40.78418,-73.9423,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,5/3/2017 14:51,35.1,32.2,16,30.52,10,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154341,3,6/3/2017 0:36,6/3/2017 6:36,40.78491,-73.94109,40.76878,-73.94906,1.19,Between 96th St/Exit 14 and 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,6/3/2017 0:51,28,,27,30.53,10,Calm,,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-154557,2,6/3/2017 13:22,6/3/2017 19:22,40.85017,-73.944738,40.85319,-73.96005,0.827,Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,6/3/2017 13:51,44.1,41.5,24,30.45,10,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154563,2,6/3/2017 14:01,6/3/2017 20:01,40.72107,-73.9747,40.71648,-73.97568,0.321,At Houston St/Exit 5 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,6/3/2017 13:56,45,41.2,33,30.47,10,SSW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154604,2,6/3/2017 16:03,6/3/2017 22:03,40.71068,-74.00272,40.70155,-73.99129,0.87,Between Centre St and Cadman Plaza - Accident.,,Brooklyn Bridge Walkway,R,New York,New York,NY,10038,US,US/Eastern,KJRB,6/3/2017 15:55,42.8,37.5,42,30.43,10,South,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154866,3,7/3/2017 13:07,7/3/2017 19:07,40.84965,-73.942632,40.84965,-73.94263,0,At RT-9/US-9/Hudson Pky/178th St - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,7/3/2017 13:02,50,,86,30.24,7,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154884,3,7/3/2017 14:31,7/3/2017 20:31,40.79763,-73.92004,40.794006,-73.923024,0.295,At Robert F Kennedy Brg - Accident.,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,7/3/2017 14:51,51.1,,80,30.17,9,South,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-154971,2,7/3/2017 18:21,8/3/2017 0:21,40.76011,-73.96229,40.75078,-73.94086,1.294,Between E 59th St and Bridge Plz S/Queens Plz S - Accident.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,7/3/2017 17:51,48.9,,83,30.13,8,Variable,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-155136,2,8/3/2017 8:50,8/3/2017 14:50,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,8/3/2017 8:51,46.9,,68,30.02,10,WNW,11.5,0,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-155174,2,8/3/2017 10:22,8/3/2017 16:22,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,8/3/2017 10:51,51.1,,43,30.02,10,North,,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-155363,2,8/3/2017 23:01,9/3/2017 5:01,40.73847,-73.999499,40.73736,-73.99684,0.159,At E 14th St - Accident.,61, 7th Ave,R,New York,New York,NY,10011-6605,US,US/Eastern,KNYC,8/3/2017 22:51,55.9,,23,29.91,10,WSW,10.4,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-155365,2,8/3/2017 23:01,9/3/2017 5:01,40.73736,-73.99684,40.73847,-73.999499,0.159,At 9th Ave/Hudson St - Accident.,94, W 14th St,L,New York,New York,NY,10011-7501,US,US/Eastern,KNYC,8/3/2017 22:51,55.9,,23,29.91,10,WSW,10.4,,Clear,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-155405,2,9/3/2017 7:35,9/3/2017 13:35,40.84192,-73.93156,40.83891,-73.93333,0.228,At I-95/Amsterdam Ave/Exit 23 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,9/3/2017 7:51,52,,25,29.97,10,North,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-155592,2,9/3/2017 17:21,9/3/2017 23:21,40.70849,-73.99938,40.70891,-74.00075,0.077,Ramp to Brooklyn Brg Southbound - Accident.,,South St,R,New York,New York,NY,10038,US,US/Eastern,KJRB,9/3/2017 17:35,59,,29,30.42,10,Variable,3.5,,Overcast,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-155593,2,9/3/2017 17:21,9/3/2017 23:21,40.70873,-73.99821,40.70849,-73.99938,0.063,Ramp to Brooklyn Brg SB and Robert F Wagner SR Pl NB - Accident.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,9/3/2017 17:35,59,,29,30.42,10,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-155594,2,9/3/2017 17:21,9/3/2017 23:21,40.71128,-74.00361,40.71068,-74.00272,0.062,Ramp to Brooklyn Brg/Exit 2 - Accident.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,9/3/2017 17:35,59,,29,30.42,10,Variable,3.5,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-156106,4,12/3/2017 5:49,12/3/2017 11:49,40.721008,-73.97457,40.728051,-73.97165,0.51,Closed between Houston St/Exit 5 and 20th St/23rd St/Exit 7 - Road closed due to accident.,,FDR Dr N,R,New York,New York,NY,10009,US,US/Eastern,KJRB,12/3/2017 5:55,23,18.4,54,30.43,10,Variable,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day
A-156377,2,13/3/2017 9:48,13/3/2017 15:48,40.79733,-73.92913,40.79941,-73.92916,0.144,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,13/3/2017 9:51,23,18.4,48,30.52,10,NNW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-156412,3,13/3/2017 10:31,13/3/2017 16:31,40.78491,-73.94109,40.76878,-73.94906,1.19,Between 96th St/Exit 14 and 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,13/3/2017 10:51,24.1,17,44,30.52,10,NW,5.8,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-156507,3,13/3/2017 14:58,13/3/2017 20:58,40.80095,-73.92942,40.799868,-73.926858,0.153,Between FDR Dr/2nd Ave/Harlem River Dr and I-278 - Accident.,,Robert F Kennedy Brg,R,New York,New York,NY,10035,US,US/Eastern,KNYC,13/3/2017 14:51,34,,26,30.41,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-157314,2,15/3/2017 7:28,15/3/2017 13:28,40.74434,-73.97124,40.74808,-73.96793,0.311,At 42nd St/Exit 9 - Accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,15/3/2017 7:51,21,11.4,55,29.59,10,West,8.1,,Mostly Cloudy,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-157603,2,15/3/2017 18:22,16/3/2017 0:22,40.80527,-73.93214,40.80334,-73.93062,0.155,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,15/3/2017 18:51,26.1,16.8,44,29.7,10,WNW,9.2,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-157668,4,16/3/2017 4:34,16/3/2017 10:34,40.71534,-73.97828,40.711967,-73.96707,0.632,Closed between Delancey St and S 5th St/S 4th St/Roebling St - Road closed due to accident.,,Williamsburg Brg E,R,New York,New York,NY,10002,US,US/Eastern,KJRB,16/3/2017 4:35,26.6,14.7,59,30.42,10,West,15,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-157669,4,16/3/2017 4:34,16/3/2017 10:34,40.71761,-73.98581,40.711895,-73.967065,1.058,Closed between Delancey St and Broadway - Road closed due to accident.,167, Delancey St,R,New York,New York,NY,10002-3347,US,US/Eastern,KJRB,16/3/2017 4:35,26.6,14.7,59,30.42,10,West,15,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-157845,3,16/3/2017 11:30,16/3/2017 17:30,40.85002,-73.94399,40.85329,-73.96064,0.899,Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,16/3/2017 11:51,32,22.1,38,29.95,10,West,13.8,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-157939,2,16/3/2017 15:54,16/3/2017 21:54,40.72107,-73.9747,40.71648,-73.97568,0.321,At Houston St/Exit 5 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,16/3/2017 15:56,42.1,38.4,31,29.95,10,Variable,5.8,0.01,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-158298,2,17/3/2017 15:44,17/3/2017 21:44,40.84694,-73.93365,40.84628,-73.93224,0.087,At Amsterdam Ave/Harlem River Dr - Accident.,271, Audubon Ave,R,New York,New York,NY,10033-6328,US,US/Eastern,KNYC,17/3/2017 15:51,46,42.5,20,30.17,10,NW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-158369,2,17/3/2017 18:04,18/3/2017 0:04,40.75901,-73.99963,40.766023,-74.023291,1.33,Between 39th St/40th St and Lincoln Tunnel West - Accident.,511, 11th Ave,L,New York,New York,NY,10018-1008,US,US/Eastern,KNYC,17/3/2017 17:51,46,43.1,22,30.17,10,West,5.8,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-158396,2,17/3/2017 18:41,18/3/2017 0:41,40.83026,-73.93496,40.83802,-73.93365,0.541,At 8th Ave/155th St/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,17/3/2017 18:51,44.1,,25,30.17,10,North,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-158775,2,20/3/2017 10:34,20/3/2017 16:34,40.72513,-74.00699,40.730628,-74.036328,1.582,Between Broome St and 14th St/Boyle Plz - Accident.,41, Dominick St,R,New York,New York,NY,10013-1404,US,US/Eastern,KJRB,20/3/2017 10:35,42.8,39.3,42,30.42,10,Variable,5.8,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-158788,2,20/3/2017 11:24,20/3/2017 17:24,40.84704,-73.93358,40.84643,-73.93213,0.087,At Amsterdam Ave/Harlem River Dr - Accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,20/3/2017 11:51,44.1,38.6,28,30.1,10,North,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-158982,2,20/3/2017 18:34,21/3/2017 0:34,40.79733,-73.92913,40.79941,-73.92916,0.144,At I-278/Triboro Brg/Exit 17 - Accident.,,FDR Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,20/3/2017 18:51,50,,21,29.98,10,Calm,,,Overcast,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-159192,2,21/3/2017 11:34,21/3/2017 17:34,40.74744,-73.96864,40.73883,-73.97348,0.647,At I-495/Midtown Tunnel/Exit 8 - Accident.,,FDR Dr S,R,New York,New York,NY,10016,US,US/Eastern,KNYC,21/3/2017 11:51,48.9,,39,29.92,10,Variable,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-159212,2,21/3/2017 13:00,21/3/2017 19:00,40.78491,-73.94109,40.76878,-73.94906,1.19,Between 96th St/Exit 14 and 79th St - Accident.,,FDR Dr S,R,New York,New York,NY,10029,US,US/Eastern,KNYC,21/3/2017 12:51,50,,38,29.91,10,West,6.9,,Scattered Clouds,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-159231,2,21/3/2017 14:04,21/3/2017 20:04,40.84716,-73.93349,40.848381,-73.936393,0.174,Between Amsterdam Ave/Harlem River Dr and RT-9/US-9/Hudson Pky/178th St - Accident.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,21/3/2017 13:51,52,,35,29.88,10,Variable,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-159421,2,21/3/2017 22:09,22/3/2017 4:09,40.75901,-73.99963,40.766023,-74.023291,1.33,Between 39th St/40th St and Lincoln Tunnel West - Accident.,511, 11th Ave,L,New York,New York,NY,10018-1008,US,US/Eastern,KNYC,21/3/2017 21:51,55,,34,29.87,10,Calm,,,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-159729,2,22/3/2017 22:55,23/3/2017 4:55,40.80527,-73.93214,40.80334,-73.93062,0.155,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,22/3/2017 22:51,25,14.8,33,30.43,10,NW,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-159799,2,23/3/2017 8:42,23/3/2017 14:42,40.72107,-73.9747,40.71648,-73.97568,0.321,At Houston St/Exit 5 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,23/3/2017 8:35,26.6,18.2,51,30.44,10,West,8.1,,Clear,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
