Severity,Start_Time,End_Time,Humidity(%),Wind_Direction,Weather_Condition,Duration,Month,Day,Hour,Temperature(C),Visibility(km),Wind_Speed(km/h),Distance_km,Pressure(mbar)
1,2021-06-29 10:41:00,2021-06-29 13:42:00,61.0,VAR,Fair,181,6,1,10,30.56,16.1,4.83,0.12,1019.3
1,2021-05-26 14:46:00,2021-05-26 16:09:00,58.0,VAR,Fair,83,5,2,14,28.89,12.88,9.65,0.47,1010.16
1,2021-06-05 03:08:00,2021-06-05 19:35:00,61.0,NW,Fair,987,6,5,3,11.67,16.1,25.74,0.31,1009.82
1,2021-08-10 15:05:00,2021-08-10 19:58:00,66.0,VAR,Fair,293,8,1,15,22.22,16.1,8.04,0.23,1016.93
1,2021-09-07 09:14:00,2021-09-07 10:58:00,96.0,NNW,Rain,104,9,1,9,21.67,1.61,8.04,0.24,1003.39
1,2021-07-29 00:33:00,2021-07-29 01:25:00,75.0,CALM,Fair,52,7,3,0,21.67,16.1,0.0,0.57,1013.88
1,2021-07-29 00:33:00,2021-07-29 01:27:00,75.0,CALM,Fair,54,7,3,0,21.67,16.1,0.0,0.66,1013.88
1,2021-08-08 04:00:00,2021-08-08 04:21:00,90.0,CALM,Light Rain,21,8,6,4,20.0,9.66,0.0,0.8,1014.56
1,2021-03-11 12:45:00,2021-03-11 13:10:00,46.0,VAR,Fair,25,3,3,12,10.0,16.1,8.04,1.72,1020.32
1,2021-10-26 05:52:00,2021-10-26 07:13:00,93.0,VAR,Heavy Rain,81,10,1,5,14.44,1.61,8.04,3.63,996.27
1,2021-11-19 10:03:00,2021-11-19 10:43:00,47.0,NW,Fair,40,11,4,10,6.11,16.1,24.14,1.36,1020.32
1,2021-11-22 17:43:00,2021-11-22 19:05:00,45.0,NW,Fair,82,11,0,17,5.56,16.1,12.87,0.25,1008.8
1,2021-06-07 17:46:00,2021-06-07 20:33:00,48.0,W,Fair,167,6,0,17,32.22,12.88,12.87,0.31,1008.13
1,2021-03-31 04:05:00,2021-03-31 11:18:00,86.0,E,Fair,433,3,2,4,10.0,14.49,11.26,1.74,1019.3
1,2021-08-15 16:48:00,2021-08-15 19:15:00,44.0,CALM,Fair,147,8,6,16,26.11,16.1,0.0,0.19,1017.95
1,2021-06-22 21:09:00,2021-06-22 21:38:00,78.0,WNW,Fair,29,6,1,21,16.67,16.1,12.87,1.26,1008.13
1,2021-03-31 04:19:00,2021-03-31 10:10:00,86.0,E,Fair,351,3,2,4,10.0,14.49,11.26,1.68,1019.3
1,2022-06-30 07:54:00,2022-06-30 14:35:00,60.0,VAR,Fair,401,6,3,7,6.67,16.1,8.04,0.13,1017.27
1,2022-06-30 00:23:00,2022-06-30 06:16:00,64.0,CALM,Fair,353,6,3,0,-1.11,16.1,0.0,0.07,1023.37
1,2022-06-30 02:58:00,2022-06-30 20:58:00,48.0,WNW,Fair,1080,6,3,2,2.78,16.1,19.31,0.24,1012.19
1,2021-02-12 15:22:00,2021-02-12 20:54:00,57.0,VAR,Cloudy,332,2,4,15,13.89,16.1,11.26,1.39,999.66
1,2021-09-10 06:29:00,2021-09-10 08:44:00,78.0,VAR,Cloudy,135,9,4,6,16.11,16.1,8.04,1.19,1020.32
1,2021-05-10 11:49:00,2021-05-10 12:31:00,78.0,CALM,Cloudy,42,5,0,11,17.22,16.1,12.25,0.59,1021.0
1,2021-05-24 00:40:00,2021-05-24 02:50:00,45.0,VAR,Mostly Cloudy,130,5,0,0,20.0,16.1,9.65,0.04,1016.59
1,2021-05-25 14:31:00,2021-05-25 16:56:00,49.0,SE,Fair,145,5,1,14,22.78,16.1,12.87,0.44,1019.64
1,2021-12-21 19:23:00,2021-12-21 21:52:00,51.0,VAR,Cloudy,149,12,1,19,5.0,16.1,9.65,1.1,1010.84
1,2021-09-10 10:33:00,2021-09-10 12:23:00,78.0,VAR,Cloudy,110,9,4,10,17.78,16.1,11.26,3.37,1021.33
1,2021-10-25 08:34:00,2021-10-25 10:21:00,93.0,CALM,Mostly Cloudy,107,10,0,8,17.22,9.66,0.0,0.96,1012.19
1,2021-06-11 23:42:00,2021-06-11 23:51:00,58.0,CALM,Fair,9,6,4,23,6.67,16.1,0.0,0.34,1022.35
1,2021-04-24 22:35:00,2021-04-25 00:54:00,35.0,VAR,Cloudy,139,4,5,22,16.11,16.1,8.04,0.33,1008.13
1,2021-04-12 22:35:00,2021-04-12 23:57:00,60.0,W,Fair,82,4,0,22,6.11,16.1,8.04,2.63,1018.29
1,2021-04-18 06:04:00,2021-04-18 21:05:00,61.0,SW,Mostly Cloudy,901,4,6,6,9.44,16.1,8.04,2.57,1006.43
1,2021-11-22 20:55:00,2021-11-22 23:01:00,43.0,WNW,Fair,126,11,0,20,3.33,16.1,12.87,2.7,1011.18
1,2021-04-15 14:35:00,2021-04-15 16:48:00,93.0,ESE,Light Rain,133,4,3,14,11.67,1.61,9.65,0.3,1001.02
1,2021-10-27 11:28:00,2021-10-27 13:34:00,62.0,NNE,Cloudy,126,10,2,11,15.0,16.1,16.09,0.19,1001.02
1,2021-08-29 19:05:00,2021-08-29 19:36:00,82.0,CALM,Cloudy,31,8,6,19,23.33,16.1,0.0,1.54,1016.25
1,2021-12-31 00:39:00,2021-12-31 01:26:00,93.0,SSW,Cloudy,47,12,4,0,8.89,6.44,4.83,1.0,1010.16
1,2021-11-13 02:54:00,2021-11-13 03:15:00,54.0,CALM,Fair,21,11,5,2,10.56,16.1,0.0,0.47,1008.8
1,2021-08-22 22:47:00,2021-08-23 00:30:00,93.0,VAR,Fair,103,8,6,22,22.22,8.05,4.83,1.11,1004.74
1,2021-12-16 16:00:00,2021-12-16 18:09:00,41.0,VAR,Fair,129,12,3,16,16.11,16.1,4.83,0.07,1011.18
1,2021-07-08 20:05:00,2021-07-08 22:14:00,60.0,VAR,Fair,129,7,3,20,26.11,16.1,4.83,0.31,1013.55
1,2021-10-22 08:50:00,2021-10-22 09:11:00,70.0,VAR,Fair,21,10,4,8,16.67,16.1,4.83,0.83,1008.47
1,2021-01-04 11:29:00,2021-01-04 12:02:00,70.0,WSW,Cloudy,33,1,0,11,5.56,16.1,14.48,1.76,1007.45
1,2021-08-07 12:19:00,2021-08-07 20:24:00,65.0,ENE,Fair,485,8,5,12,28.89,12.88,12.87,4.45,1011.85
1,2021-10-15 01:56:00,2021-10-15 04:03:00,80.0,CALM,Fair,127,10,4,1,17.78,16.1,0.0,0.09,1010.16
1,2021-03-04 15:40:00,2021-03-04 18:44:00,16.0,W,Fair,184,3,3,15,11.11,16.1,12.87,0.23,1020.66
1,2021-03-24 05:11:00,2021-03-24 12:41:00,80.0,NE,Fair,450,3,2,5,8.89,16.1,9.65,1.26,1019.64
1,2021-12-14 09:03:00,2021-12-14 09:35:00,47.0,WNW,Fair,32,12,1,9,7.78,16.1,8.04,0.76,1028.11
1,2022-06-30 07:11:00,2022-06-30 17:31:00,78.0,CALM,Cloudy,620,6,3,7,22.22,16.1,0.0,0.11,1019.64
1,2022-06-30 09:34:00,2022-06-30 13:39:00,66.0,CALM,Cloudy,245,6,3,9,7.78,16.1,12.25,0.62,1027.09
1,2022-06-30 16:17:00,2022-06-30 18:51:00,57.0,VAR,Fair,154,6,3,16,31.67,12.88,8.04,0.59,1010.16
1,2021-01-07 12:08:00,2021-01-07 12:34:00,60.0,VAR,Partly Cloudy,26,1,3,12,27.78,16.1,4.83,0.76,1008.47
1,2021-11-24 11:04:00,2021-11-24 12:38:00,34.0,CALM,Fair,94,11,2,11,3.89,16.1,12.25,0.6,1024.04
1,2021-09-19 03:05:00,2021-09-19 03:35:00,68.0,CALM,Fair,30,9,6,3,21.67,16.1,12.25,0.67,1015.24
1,2021-11-22 15:58:00,2021-11-22 18:57:00,58.0,VAR,Partly Cloudy,179,11,0,15,7.78,16.1,4.83,1.68,1007.45
1,2021-09-23 10:20:00,2021-09-23 11:47:00,79.0,SE,Cloudy,87,9,3,10,25.0,16.1,8.04,0.04,1010.84
1,2021-03-26 15:59:00,2021-03-26 17:20:00,25.0,SSW,Fair,81,3,4,15,27.22,16.1,24.14,2.41,998.98
1,2021-04-10 14:36:00,2021-04-10 15:39:00,90.0,CALM,Cloudy,63,4,5,14,20.0,6.44,12.25,2.42,1011.18
1,2021-01-07 08:01:00,2021-01-07 14:26:00,82.0,VAR,Fair,385,1,3,8,24.44,16.1,4.83,0.22,1008.8
1,2021-07-08 19:18:00,2021-07-08 21:26:00,62.0,CALM,Fair,128,7,3,19,26.67,16.1,12.25,0.31,1013.55
1,2021-09-12 07:33:00,2021-09-12 09:46:00,59.0,W,Fair,133,9,6,7,0.0,16.1,12.87,0.16,1017.95
1,2021-06-15 16:48:00,2021-06-15 19:08:00,43.0,VAR,Partly Cloudy,140,6,1,16,25.56,14.67,11.26,2.83,1003.39
1,2021-08-03 16:09:00,2021-08-03 17:29:00,24.0,VAR,Fair,80,8,1,16,6.11,16.1,11.26,0.33,1025.06
1,2021-09-19 15:31:00,2021-09-19 20:44:00,44.0,CALM,Fair,313,9,6,15,23.89,16.1,12.25,2.51,1017.95
1,2021-09-03 05:30:00,2021-09-03 19:47:00,30.0,VAR,Cloudy,857,9,4,5,6.67,16.1,8.04,2.09,1022.35
1,2021-10-23 08:01:00,2021-10-23 09:20:00,71.0,CALM,Light Rain,79,10,5,8,9.44,11.27,0.0,3.11,1012.19
1,2021-11-22 22:21:00,2021-11-23 00:05:00,44.0,VAR,Fair,104,11,0,22,2.22,16.1,8.04,0.13,1010.84
1,2021-11-11 21:52:00,2021-11-11 23:51:00,81.0,ESE,Cloudy,119,11,3,21,16.11,16.1,12.87,0.11,1019.3
1,2021-08-23 00:46:00,2021-08-23 02:48:00,91.0,SW,Light Rain,122,8,0,0,22.22,9.66,14.48,0.62,1005.08
1,2021-12-19 17:45:00,2021-12-19 19:36:00,50.0,NW,Fair,111,12,6,17,1.11,16.1,12.87,1.37,1018.29
1,2021-11-24 11:04:00,2021-11-24 13:11:00,34.0,CALM,Fair,127,11,2,11,3.89,16.1,12.25,0.6,1024.04
1,2021-10-12 16:52:00,2021-10-12 20:17:00,56.0,WNW,Fair,205,10,1,16,8.33,16.1,4.83,0.75,1017.27
1,2021-10-30 19:12:00,2021-10-30 21:22:00,80.0,VAR,Mostly Cloudy,130,10,5,19,15.56,16.1,8.04,0.04,999.66
1,2021-12-16 14:19:00,2021-12-16 19:54:00,44.0,VAR,Fair,335,12,3,14,15.56,16.1,9.65,2.28,1011.85
1,2021-10-22 08:12:00,2021-10-22 10:25:00,75.0,CALM,Fair,133,10,4,8,16.11,16.1,12.25,0.51,1007.45
1,2022-06-30 12:56:00,2022-06-30 23:00:00,38.0,WNW,Fair,604,6,3,12,10.56,16.1,12.87,2.17,1019.98
1,2022-06-30 17:03:00,2022-06-30 21:42:00,93.0,NE,Cloudy,279,6,3,17,5.0,11.27,12.87,0.91,1007.45
1,2021-08-11 10:12:00,2021-08-11 12:30:00,49.0,VAR,Fair,138,8,2,10,12.78,16.1,9.65,0.12,1017.95
1,2021-06-06 15:02:00,2021-06-06 17:23:00,42.0,SW,Fair,141,6,6,15,32.22,16.1,8.04,0.47,1012.87
1,2021-10-24 02:12:00,2021-10-24 04:49:00,77.0,W,Fair,157,10,6,2,10.0,16.1,8.04,2.12,1014.56
1,2021-11-04 20:06:00,2021-11-04 22:42:00,86.0,N,Light Rain,156,11,3,20,10.0,16.1,19.31,0.21,1000.0
1,2021-04-03 07:43:00,2021-04-03 10:23:00,57.0,W,Mostly Cloudy,160,4,5,7,5.0,16.1,9.65,0.33,1006.77
1,2021-08-26 09:00:00,2021-08-26 10:23:00,65.0,VAR,Fair,83,8,3,9,27.78,12.88,4.83,0.18,1017.27
1,2021-02-03 05:05:00,2021-02-03 18:42:00,34.0,WNW,Fair,817,2,2,5,-5.0,16.1,24.14,8.46,1015.92
1,2021-02-09 13:31:00,2021-02-09 15:40:00,41.0,CALM,Fair,129,2,1,13,23.89,16.1,12.25,0.39,1007.79
1,2021-06-24 19:12:00,2021-06-24 21:26:00,51.0,VAR,Fair,134,6,3,19,21.67,16.1,8.04,2.2,1023.03
1,2021-11-12 21:32:00,2021-11-12 22:55:00,75.0,VAR,Light Rain,83,11,4,21,17.78,12.88,9.65,1.83,997.29
1,2021-12-10 10:04:00,2021-12-10 13:21:00,80.0,VAR,Cloudy,197,12,4,10,17.78,16.1,4.83,0.96,1017.95
1,2021-10-30 12:39:00,2021-10-30 14:47:00,67.0,VAR,Fair,128,10,5,12,17.78,16.1,9.65,0.46,1000.68
1,2021-05-20 05:31:00,2021-05-20 14:03:00,44.0,CALM,Fair,512,5,3,5,16.67,16.1,0.0,0.95,1026.75
1,2021-05-03 02:57:00,2021-05-03 23:09:00,44.0,WNW,Fair,1212,5,0,2,-3.33,16.1,19.31,0.95,1007.79
1,2021-01-06 17:41:00,2021-01-06 19:24:00,48.0,VAR,Fair,103,1,2,17,22.22,16.1,8.04,1.64,1019.64
1,2021-02-11 15:16:00,2021-02-11 20:07:00,59.0,CALM,Fair,291,2,3,15,11.11,16.1,0.0,2.38,1017.61
1,2021-12-31 16:09:00,2021-12-31 16:46:00,83.0,SW,Cloudy,37,12,4,16,10.56,12.88,11.26,0.8,1010.16
1,2021-11-29 20:44:00,2021-11-29 20:50:00,54.0,VAR,Fair,6,11,0,20,1.11,16.1,9.65,0.19,1012.19
1,2021-06-23 13:19:00,2021-06-23 14:31:00,33.0,VAR,Fair,72,6,2,13,22.22,16.1,8.04,1.57,1019.3
1,2021-03-29 07:38:00,2021-03-29 14:07:00,44.0,SW,Mostly Cloudy,389,3,0,7,7.22,16.1,32.18,1.92,1008.13
1,2021-09-14 16:36:00,2021-09-14 16:56:00,69.0,CALM,Fair,20,9,1,16,23.89,16.1,12.25,0.64,1013.55
1,2021-09-23 22:39:00,2021-09-24 02:27:00,88.0,SW,Light Rain,228,9,3,22,18.89,14.49,16.09,0.11,1011.85
1,2021-02-05 08:57:00,2021-02-05 19:33:00,39.0,W,Fair,636,2,4,8,15.56,16.1,14.48,2.9,1005.08
1,2021-06-07 14:41:00,2021-06-07 20:20:00,52.0,SW,Fair,339,6,0,14,32.22,12.88,19.31,0.55,1009.48
1,2021-03-19 10:51:00,2021-03-19 15:09:00,31.0,N,Fair,258,3,4,10,1.11,16.1,25.74,0.8,1019.3
1,2022-06-30 18:30:00,2022-06-30 20:33:00,62.0,N,Cloudy,123,6,3,18,15.0,16.1,19.31,0.19,1000.34
1,2021-06-06 20:36:00,2021-06-06 23:10:00,51.0,VAR,Fair,154,6,6,20,28.33,16.1,4.83,0.08,1013.21
1,2021-11-26 15:17:00,2021-11-26 15:50:00,47.0,WNW,Cloudy,33,11,4,15,6.67,16.1,27.35,2.39,999.32
1,2021-09-14 12:31:00,2021-09-14 14:37:00,64.0,CALM,Fair,126,9,1,12,25.56,16.1,0.0,0.04,1014.9
1,2021-12-27 14:30:00,2021-12-27 16:21:00,53.0,NE,Cloudy,111,12,0,14,3.33,16.1,11.26,0.08,1012.53
1,2021-05-25 14:39:00,2021-05-25 17:34:00,49.0,VAR,Fair,175,5,1,14,22.78,16.1,11.26,5.64,1018.96
1,2021-01-11 13:35:00,2021-01-11 14:03:00,45.0,WSW,Fair,28,1,0,13,13.89,16.1,20.92,0.56,1014.9
1,2021-12-27 00:59:00,2021-12-27 03:04:00,53.0,WNW,Fair,125,12,0,0,3.89,16.1,9.65,0.02,1015.24
1,2021-06-15 18:18:00,2021-06-15 20:56:00,45.0,VAR,Fair,158,6,1,18,25.0,14.67,11.26,0.18,1003.39
1,2021-11-18 15:17:00,2021-11-18 16:42:00,45.0,CALM,Fair,85,11,3,15,20.56,16.1,0.0,0.15,1009.48
1,2021-12-22 08:35:00,2021-12-22 10:48:00,89.0,VAR,Fair,133,12,2,8,4.44,16.1,8.04,0.11,998.98
1,2021-12-18 02:20:00,2021-12-18 04:27:00,32.0,VAR,Fair,127,12,5,2,8.89,16.1,8.04,0.13,1018.63
1,2021-11-18 22:10:00,2021-11-18 23:47:00,86.0,VAR,Rain,97,11,3,22,11.67,4.83,9.65,0.07,1012.19
1,2021-11-13 02:11:00,2021-11-13 02:32:00,50.0,CALM,Fair,21,11,5,2,10.0,16.1,0.0,0.47,1008.8
1,2021-04-11 20:45:00,2021-04-11 22:52:00,46.0,VAR,Fair,127,4,6,20,7.78,16.1,8.04,0.16,1021.67
1,2021-11-25 19:55:00,2021-11-25 20:30:00,35.0,VAR,Partly Cloudy,35,11,3,19,11.11,16.1,8.04,2.13,1007.79
1,2021-01-08 19:13:00,2021-01-08 21:20:00,61.0,CALM,Cloudy,127,1,4,19,22.78,16.1,12.25,0.22,1007.45
1,2021-11-18 18:48:00,2021-11-18 20:46:00,52.0,VAR,Mostly Cloudy,118,11,3,18,18.33,16.1,9.65,0.82,1009.48
1,2021-10-28 10:03:00,2021-10-28 12:13:00,63.0,VAR,Fair,130,10,3,10,11.11,16.1,11.26,0.13,1011.51
1,2021-07-10 13:00:00,2021-07-10 15:14:00,70.0,WSW,Partly Cloudy,134,7,5,13,20.56,16.1,9.65,0.25,1022.35
1,2021-07-30 06:41:00,2021-07-30 06:57:00,76.0,VAR,Fair,16,7,4,6,21.11,16.1,4.83,0.53,1004.06
1,2021-12-08 13:55:00,2021-12-08 15:25:00,54.0,WSW,Fair,90,12,2,13,33.33,16.1,4.83,0.12,1012.53
1,2021-02-11 10:18:00,2021-02-11 12:30:00,61.0,CALM,Cloudy,132,2,3,10,10.56,16.1,0.0,0.24,1019.98
1,2021-04-26 08:48:00,2021-04-26 17:57:00,45.0,NNW,Fair,549,4,0,8,6.11,16.1,19.31,0.47,1013.55
1,2021-06-08 22:51:00,2021-06-08 23:12:00,58.0,VAR,Partly Cloudy,21,6,1,22,25.56,16.1,9.65,0.46,1016.25
1,2021-01-06 10:53:00,2021-01-06 13:05:00,54.0,VAR,Fair,132,1,2,10,20.56,16.1,4.83,0.64,1021.67
1,2021-05-15 19:34:00,2021-05-15 22:23:00,30.0,VAR,Fair,169,5,5,19,20.0,16.1,4.83,0.5,1019.3
1,2021-10-13 08:45:00,2021-10-13 10:53:00,84.0,WNW,Cloudy,128,10,2,8,18.33,14.49,8.04,0.11,1014.56
1,2021-12-13 12:47:00,2021-12-13 13:17:00,29.0,VAR,Fair,30,12,0,12,10.0,16.1,11.26,0.3,1019.98
1,2021-12-14 12:40:00,2021-12-14 14:46:00,38.0,CALM,Fair,126,12,1,12,10.56,16.1,0.0,0.23,1029.12
1,2021-02-12 17:36:00,2021-02-12 19:43:00,53.0,SW,Cloudy,127,2,4,17,14.44,16.1,12.87,2.25,998.65
1,2021-08-16 19:42:00,2021-08-16 20:16:00,68.0,VAR,Fair,34,8,0,19,23.33,16.1,8.04,0.71,1018.96
1,2021-07-28 16:36:00,2021-07-28 17:01:00,47.0,CALM,Partly Cloudy,25,7,2,16,27.22,16.1,0.0,0.88,1012.19
1,2021-12-29 08:55:00,2021-12-29 12:12:00,85.0,NE,Cloudy,197,12,2,8,5.56,6.44,11.26,2.31,1008.8
1,2021-10-07 12:22:00,2021-10-07 20:17:00,81.0,NE,Cloudy,475,10,3,12,22.22,16.1,8.04,0.81,1012.87
1,2021-05-31 13:51:00,2021-05-31 19:34:00,56.0,VAR,Mostly Cloudy,343,5,0,13,17.22,16.1,8.04,2.03,1018.96
1,2021-10-11 16:32:00,2021-10-11 18:47:00,31.0,VAR,Fair,135,10,0,16,16.11,16.1,8.04,0.12,1017.61
1,2021-08-10 16:58:00,2021-08-10 18:21:00,66.0,E,Cloudy,83,8,1,16,22.22,16.1,9.65,1.11,1017.27
1,2021-12-14 08:23:00,2021-12-14 09:13:00,47.0,WNW,Fair,50,12,1,8,7.78,16.1,8.04,0.41,1028.11
1,2021-10-09 08:38:00,2021-10-09 10:43:00,68.0,VAR,Fair,125,10,5,8,18.89,16.1,11.26,0.07,1008.47
1,2021-08-16 19:30:00,2021-08-16 20:52:00,68.0,VAR,Fair,82,8,0,19,23.33,16.1,8.04,0.13,1018.96
1,2021-06-07 06:50:00,2021-06-07 09:00:00,73.0,VAR,Mostly Cloudy,130,6,0,6,23.89,16.1,4.83,0.29,1012.87
1,2021-09-26 23:35:00,2021-09-27 02:02:00,50.0,CALM,Fair,147,9,6,23,18.33,16.1,12.25,0.85,1011.51
1,2021-02-04 08:34:00,2021-02-04 10:16:00,38.0,W,Fair,102,2,3,8,-1.11,16.1,14.48,0.17,1018.63
1,2021-11-17 17:45:00,2021-11-17 19:52:00,74.0,VAR,Fair,127,11,2,17,12.78,16.1,4.83,0.12,1018.96
1,2021-10-30 12:39:00,2021-10-30 15:09:00,67.0,VAR,Fair,150,10,5,12,17.78,16.1,9.65,0.52,1000.68
1,2021-08-16 02:56:00,2021-08-16 05:38:00,59.0,VAR,Fair,162,8,0,2,21.67,16.1,4.83,0.14,1019.3
1,2021-04-26 08:48:00,2021-04-26 18:37:00,45.0,NNW,Fair,589,4,0,8,6.11,16.1,19.31,0.36,1013.55
1,2021-10-30 23:32:00,2021-10-31 01:42:00,93.0,VAR,Cloudy,130,10,5,23,14.44,9.66,8.04,0.06,996.95
1,2021-09-10 14:12:00,2021-09-10 16:19:00,73.0,ENE,Cloudy,127,9,4,14,18.89,16.1,16.09,0.01,1020.32
1,2021-05-10 15:13:00,2021-05-10 17:22:00,75.0,ESE,Cloudy,129,5,0,15,18.33,16.1,8.04,0.07,1020.66
1,2021-03-22 06:22:00,2021-03-22 16:00:00,76.0,CALM,Fair,578,3,0,6,6.11,12.88,0.0,0.39,1027.43
1,2021-12-07 11:38:00,2021-12-07 13:45:00,79.0,CALM,Haze,127,12,1,11,27.22,9.66,0.0,0.19,1016.25
1,2021-10-10 01:14:00,2021-10-10 01:34:00,75.0,E,Cloudy,20,10,6,1,17.22,16.1,14.48,1.68,1019.98
1,2021-02-04 09:19:00,2021-02-04 12:03:00,38.0,W,Fair,164,2,3,9,-1.11,16.1,14.48,0.09,1018.63
1,2021-04-16 04:05:00,2021-04-16 19:09:00,85.0,VAR,Mostly Cloudy,904,4,4,4,5.56,16.1,11.26,5.93,1001.69
1,2021-11-12 12:40:00,2021-11-12 14:45:00,87.0,VAR,Cloudy,125,11,4,12,16.11,16.1,11.26,1.22,1002.03
1,2021-01-05 05:54:00,2021-01-05 07:15:00,53.0,NNW,Fair,81,1,1,5,6.11,16.1,25.74,1.56,1006.43
1,2021-11-18 14:53:00,2021-11-18 16:58:00,45.0,CALM,Fair,125,11,3,14,20.56,16.1,0.0,1.61,1009.48
1,2021-12-23 17:09:00,2021-12-23 18:36:00,42.0,VAR,Fair,87,12,3,17,1.67,16.1,4.83,0.97,1018.96
1,2021-05-12 18:42:00,2021-05-12 20:18:00,39.0,CALM,Cloudy,96,5,2,18,7.78,16.1,12.25,0.03,1023.7
1,2021-07-09 07:25:00,2021-07-09 09:29:00,65.0,WNW,Fair,124,7,4,7,18.89,16.1,8.04,0.05,1012.19
1,2021-08-18 17:14:00,2021-08-18 18:42:00,79.0,SSE,Mostly Cloudy,88,8,2,17,26.67,16.1,12.87,0.44,1017.27
1,2021-05-11 09:24:00,2021-05-11 10:42:00,63.0,NNE,Fair,78,5,1,9,6.67,16.1,11.26,3.49,1025.06
1,2021-03-03 05:21:00,2021-03-03 18:09:00,46.0,SW,Fair,768,3,2,5,0.56,16.1,20.92,0.54,1010.5
1,2021-08-08 01:35:00,2021-08-08 05:35:00,66.0,VAR,Mostly Cloudy,240,8,6,1,23.89,16.1,8.04,0.14,1014.56
1,2021-05-11 21:01:00,2021-05-11 22:24:00,50.0,NNE,Fair,83,5,1,21,7.78,16.1,4.83,0.55,1025.4
1,2021-05-07 15:43:00,2021-05-07 18:05:00,60.0,CALM,Fair,142,5,4,15,27.22,16.1,12.25,1.45,1013.55
1,2021-08-15 18:42:00,2021-08-15 20:45:00,40.0,VAR,Fair,123,8,6,18,26.11,16.1,8.04,0.16,1017.61
1,2021-08-25 14:53:00,2021-08-25 16:30:00,51.0,W,Fair,97,8,2,14,31.11,16.1,8.04,0.28,1015.58
1,2021-05-07 15:43:00,2021-05-07 18:49:00,60.0,CALM,Fair,186,5,4,15,27.22,16.1,12.25,1.3,1013.55
1,2021-07-22 17:38:00,2021-07-22 21:27:00,40.0,NW,Fair,229,7,3,17,26.11,16.1,12.87,0.04,1014.9
1,2021-08-15 18:05:00,2021-08-15 18:33:00,42.0,N,Fair,28,8,6,18,26.11,16.1,8.04,0.25,1017.95
1,2021-09-09 22:31:00,2021-09-09 23:42:00,81.0,WNW,Fair,71,9,3,22,20.56,16.1,12.87,0.8,1004.74
1,2021-09-28 11:29:00,2021-09-28 13:36:00,90.0,CALM,Light Rain,127,9,1,11,18.33,3.22,12.25,1.79,1007.79
1,2021-04-26 08:48:00,2021-04-26 17:49:00,45.0,NNW,Fair,541,4,0,8,6.11,16.1,19.31,0.4,1013.55
1,2021-12-19 17:45:00,2021-12-19 20:16:00,50.0,NW,Fair,151,12,6,17,1.11,16.1,12.87,1.17,1018.29
1,2021-08-23 06:46:00,2021-08-23 09:30:00,93.0,VAR,Rain,164,8,0,6,22.22,1.61,8.04,0.23,1003.39
1,2021-06-13 21:42:00,2021-06-13 22:15:00,63.0,VAR,Cloudy,33,6,6,21,20.0,16.1,4.83,0.78,1010.16
1,2021-04-18 20:07:00,2021-04-18 22:14:00,46.0,SSW,Cloudy,127,4,6,20,15.0,16.1,4.83,0.04,1007.11
1,2021-01-07 17:52:00,2021-01-07 20:22:00,93.0,CALM,Rain,150,1,3,17,23.33,1.61,0.0,0.93,1005.42
1,2021-12-13 08:51:00,2021-12-13 10:20:00,41.0,VAR,Fair,89,12,0,8,5.56,16.1,9.65,0.28,1021.67
1,2021-09-19 01:40:00,2021-09-19 03:02:00,68.0,CALM,Fair,82,9,6,1,22.22,16.1,12.25,0.67,1015.58
1,2021-04-20 07:10:00,2021-04-20 18:35:00,66.0,VAR,Fair,685,4,1,7,12.22,16.1,9.65,1.52,1009.48
1,2021-12-12 14:48:00,2021-12-12 17:14:00,27.0,W,Fair,146,12,6,14,8.89,16.1,12.87,1.3,1017.61
1,2021-04-28 17:24:00,2021-04-28 19:27:00,45.0,CALM,Fair,123,4,2,17,23.33,16.1,0.0,1.18,1004.06
1,2022-06-30 03:30:00,2022-06-30 05:01:00,93.0,VAR,Cloudy,91,6,3,3,13.33,11.27,8.04,1.29,996.95
3,2021-03-04 15:59:00,2021-03-04 18:44:00,16.0,W,Fair,165,3,3,15,11.11,16.1,12.87,0.27,1020.66
1,2021-10-19 15:22:00,2021-10-19 17:32:00,30.0,W,Fair,130,10,1,15,18.89,16.1,16.09,0.09,1010.16
1,2021-03-27 12:50:00,2021-03-27 15:36:00,38.0,CALM,Fair,166,3,5,12,17.78,16.1,12.25,2.41,1017.27
1,2021-06-05 03:08:00,2021-06-05 20:27:00,61.0,NW,Fair,1039,6,5,3,11.67,16.1,25.74,0.65,1009.82
1,2021-05-27 23:19:00,2021-05-28 03:22:00,42.0,VAR,Fair,243,5,3,23,20.56,16.1,4.83,0.4,1013.55
1,2021-11-13 02:33:00,2021-11-13 04:44:00,54.0,CALM,Fair,131,11,5,2,10.56,16.1,0.0,1.38,1008.8
1,2021-07-09 18:34:00,2021-07-09 20:40:00,59.0,CALM,Fair,126,7,4,18,23.33,16.1,0.0,0.04,1010.16
1,2021-12-13 08:37:00,2021-12-13 12:36:00,41.0,VAR,Fair,239,12,0,8,5.56,16.1,9.65,0.15,1021.67
1,2021-11-25 17:09:00,2021-11-25 21:25:00,29.0,SSW,Mostly Cloudy,256,11,3,17,12.78,16.1,9.65,0.95,1009.14
1,2021-06-11 07:18:00,2021-06-11 10:04:00,65.0,VAR,Fair,166,6,4,7,5.0,16.1,4.83,0.41,1026.75
