Severity,Start_Time,End_Time,Side,Humidity(%),Pressure(in),Wind_Direction,Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Duration,Description_Acc,Description_Clo,Month,Day,Hour,Temperature(C),Wind_Chill(C),Visibility(km),Wind_Speed(m/s),Distance_km
3,2017-05-03 14:26:00,2017-05-03 20:26:00,R,16.0,30.52,Variable,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,5,2,14,1.72,0.11,16.1,1.56,0.36
3,2017-06-03 00:36:00,2017-06-03 06:36:00,R,27.0,30.53,Calm,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,6,5,0,-2.22,0.07,16.1,2.99,1.92
2,2017-06-03 13:22:00,2017-06-03 19:22:00,R,24.0,30.45,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,5,13,6.72,5.28,16.1,2.06,1.33
2,2017-06-03 14:01:00,2017-06-03 20:01:00,R,33.0,30.47,SSW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,6,5,14,7.22,5.11,16.1,3.08,0.52
2,2017-06-03 16:03:00,2017-06-03 22:03:00,R,42.0,30.43,South,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,5,16,6.0,3.06,16.1,4.11,1.4
3,2017-07-03 13:07:00,2017-07-03 19:07:00,R,86.0,30.24,Variable,2.5775,Overcast,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,360,1,0,7,0,13,10.0,0.07,11.27,1.56,0.0
3,2017-07-03 14:31:00,2017-07-03 20:31:00,R,80.0,30.17,South,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,7,0,14,10.61,0.07,14.49,1.56,0.47
2,2017-08-03 08:50:00,2017-08-03 14:50:00,R,68.0,30.02,WNW,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,8,3,8,8.28,13.97,16.1,5.14,1.45
2,2017-08-03 10:22:00,2017-08-03 16:22:00,R,43.0,30.02,North,0.0514429361488185,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,8,3,10,10.61,13.97,16.1,2.44,1.45
2,2017-09-03 07:35:00,2017-09-03 13:35:00,R,25.0,29.97,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,6,7,11.11,13.97,16.1,2.44,0.37
2,2017-09-03 17:21:00,2017-09-03 23:21:00,R,29.0,30.42,Variable,0.0514429361488185,Overcast,False,False,True,False,True,False,False,False,False,True,False,False,False,Day,360,1,0,9,6,17,15.0,13.97,16.1,1.56,0.12
2,2017-09-03 17:21:00,2017-09-03 23:21:00,R,29.0,30.42,Variable,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,6,17,15.0,13.97,16.1,1.56,0.1
2,2017-09-03 17:21:00,2017-09-03 23:21:00,R,29.0,30.42,Variable,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,9,6,17,15.0,13.97,16.1,1.56,0.1
4,2017-12-03 05:49:00,2017-12-03 11:49:00,R,54.0,30.43,Variable,0.017272727272727273,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,0,1,12,6,5,-5.0,-7.56,16.1,1.56,0.82
2,2017-03-13 09:48:00,2017-03-13 15:48:00,R,48.0,30.52,NNW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,9,-5.0,-7.56,16.1,1.56,0.23
3,2017-03-13 10:31:00,2017-03-13 16:31:00,R,44.0,30.52,NW,2.5775,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,10,-4.39,-8.33,16.1,2.59,1.92
3,2017-03-13 14:58:00,2017-03-13 20:58:00,R,26.0,30.41,Calm,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,14,1.11,0.07,16.1,2.99,0.25
2,2017-03-15 07:28:00,2017-03-15 13:28:00,R,55.0,29.59,West,0.0514429361488185,Mostly Cloudy,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,3,2,7,-6.11,-11.44,16.1,3.62,0.5
2,2017-03-15 18:22:00,2017-03-16 00:22:00,R,44.0,29.7,WNW,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,2,18,-3.28,-8.44,16.1,4.11,0.25
4,2017-03-16 04:34:00,2017-03-16 10:34:00,R,59.0,30.42,West,0.017272727272727273,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,0,1,3,3,4,-3.0,-9.61,16.1,6.7,1.02
4,2017-03-16 04:34:00,2017-03-16 10:34:00,R,59.0,30.42,West,0.017272727272727273,Clear,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,360,0,1,3,3,4,-3.0,-9.61,16.1,6.7,1.7
3,2017-03-16 11:30:00,2017-03-16 17:30:00,R,38.0,29.95,West,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,3,11,0.0,-5.5,16.1,6.17,1.45
2,2017-03-16 15:54:00,2017-03-16 21:54:00,R,31.0,29.95,Variable,0.01,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,3,15,5.61,3.56,16.1,2.59,0.52
2,2017-03-17 15:44:00,2017-03-17 21:44:00,R,20.0,30.17,NW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,3,4,15,7.78,5.83,16.1,3.08,0.14
2,2017-03-17 18:04:00,2017-03-18 00:04:00,L,22.0,30.17,West,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,3,4,18,7.78,6.17,16.1,2.59,2.14
2,2017-03-17 18:41:00,2017-03-18 00:41:00,R,25.0,30.17,North,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,4,18,6.72,13.97,16.1,2.44,0.87
2,2017-03-20 10:34:00,2017-03-20 16:34:00,R,42.0,30.42,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,3,0,10,6.0,4.06,16.1,2.59,2.55
2,2017-03-20 11:24:00,2017-03-20 17:24:00,R,28.0,30.1,North,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,11,6.72,3.67,16.1,4.65,0.14
2,2017-03-20 18:34:00,2017-03-21 00:34:00,R,21.0,29.98,Calm,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,18,10.0,13.97,16.1,2.44,0.23
2,2017-03-21 11:34:00,2017-03-21 17:34:00,R,39.0,29.92,Variable,0.0514429361488185,Overcast,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,360,1,0,3,1,11,9.39,13.97,16.1,1.56,1.04
2,2017-03-21 13:00:00,2017-03-21 19:00:00,R,38.0,29.91,West,0.0514429361488185,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,1,13,10.0,13.97,16.1,3.08,1.92
2,2017-03-21 14:04:00,2017-03-21 20:04:00,R,35.0,29.88,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,1,14,11.11,13.97,16.1,2.59,0.28
2,2017-03-21 22:09:00,2017-03-22 04:09:00,L,34.0,29.87,Calm,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,3,1,22,12.78,13.97,16.1,2.44,2.14
2,2017-03-22 22:55:00,2017-03-23 04:55:00,R,33.0,30.43,NW,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,3,2,22,-3.89,-9.56,16.1,4.65,0.25
2,2017-03-23 08:42:00,2017-03-23 14:42:00,R,51.0,30.44,West,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,3,8,-3.0,-7.67,16.1,3.62,0.52
2,2017-03-24 09:03:00,2017-03-24 15:03:00,R,49.0,30.44,South,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,4,9,4.39,1.39,16.1,3.62,1.45
2,2017-03-24 15:54:00,2017-03-24 21:54:00,R,43.0,30.17,North,0.0514429361488185,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,3,4,15,10.61,13.97,16.1,2.44,0.94
2,2017-03-24 16:14:00,2017-03-24 22:14:00,R,43.0,30.17,North,0.0514429361488185,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,4,16,10.61,13.97,16.1,2.44,0.14
2,2017-03-24 17:58:00,2017-03-24 23:58:00,R,40.0,30.12,North,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,3,4,17,13.28,13.97,16.1,2.44,0.14
3,2017-03-27 02:24:00,2017-03-27 08:24:00,R,100.0,30.28,ENE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,3,0,2,3.0,-0.67,4.83,4.11,1.33
3,2017-03-27 03:03:00,2017-03-27 09:03:00,R,97.0,30.23,ENE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,3,0,3,3.28,0.06,4.83,3.62,1.33
4,2017-03-27 05:10:00,2017-03-27 11:10:00,R,97.0,30.18,East,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,360,0,1,3,0,5,3.28,0.06,4.03,3.62,0.8
3,2017-03-27 13:49:00,2017-03-27 19:49:00,R,80.0,30.03,Calm,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,13,10.61,0.07,11.27,2.99,0.24
3,2017-03-27 15:07:00,2017-03-27 21:07:00,R,87.0,30.42,SW,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,15,9.0,0.07,8.05,2.06,1.4
2,2017-03-27 15:20:00,2017-03-27 21:20:00,R,80.0,30.02,NW,0.0514429361488185,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,3,0,15,10.61,13.97,8.05,1.56,0.38
2,2017-03-28 12:07:00,2017-03-28 18:07:00,R,97.0,29.91,Variable,0.04,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,3,1,12,6.11,3.78,4.83,3.08,0.28
3,2017-03-28 23:40:00,2017-03-29 05:40:00,R,93.0,30.42,Calm,0.01,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,360,1,0,3,1,23,7.0,0.07,16.1,2.99,0.0
2,2017-03-29 05:30:00,2017-03-29 11:30:00,R,71.0,30.0,NNW,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,3,2,5,8.28,13.97,16.1,6.17,0.19
2,2017-03-30 22:48:00,2017-03-31 04:48:00,R,60.0,30.13,South,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,3,3,22,6.72,4.89,16.1,2.59,0.36
2,2017-03-04 15:07:00,2017-03-04 21:07:00,R,31.0,30.03,South,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,3,5,15,16.11,13.97,16.1,3.62,0.94
2,2017-04-04 05:19:00,2017-04-04 11:19:00,R,96.0,29.66,Variable,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,4,1,5,10.61,13.97,9.66,3.08,1.33
2,2017-04-04 16:41:00,2017-04-04 22:41:00,R,90.0,29.61,North,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,1,16,9.39,13.97,16.1,2.44,1.81
2,2017-04-04 17:48:00,2017-04-04 23:48:00,R,90.0,29.62,ENE,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,1,17,9.39,13.97,16.1,2.59,1.45
3,2017-05-04 03:13:00,2017-05-04 09:13:00,R,96.0,29.78,Calm,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,5,3,3,7.78,0.07,4.03,2.99,1.45
3,2017-06-04 01:51:00,2017-06-04 07:51:00,R,79.0,29.96,SSE,2.5775,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,6,6,1,7.78,5.83,16.1,3.08,0.84
2,2017-06-04 07:20:00,2017-06-04 13:20:00,R,93.0,29.82,East,0.0,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,6,6,7,5.0,1.5,16.1,4.65,0.64
4,2017-09-04 07:14:00,2017-09-04 13:14:00,R,37.0,30.13,WNW,0.017272727272727273,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,0,1,9,0,7,7.22,6.39,16.1,1.56,0.59
2,2017-11-04 06:58:00,2017-11-04 12:58:00,R,56.0,30.12,WSW,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,11,5,6,16.72,13.97,16.1,3.62,0.29
2,2017-11-04 07:34:00,2017-11-04 13:34:00,R,54.0,30.14,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,11,5,7,17.22,13.97,16.1,1.56,1.92
2,2017-12-04 07:49:00,2017-12-04 13:49:00,R,70.0,30.12,Calm,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,12,0,7,16.11,13.97,16.1,2.44,0.0
2,2017-12-04 12:28:00,2017-12-04 18:28:00,R,78.0,30.19,Calm,0.0,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,12,0,12,17.78,13.97,6.44,2.44,0.94
2,2017-12-04 16:13:00,2017-12-04 22:13:00,R,49.0,30.12,Variable,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,12,0,16,22.78,13.97,16.1,2.59,0.94
4,2017-04-13 12:30:00,2017-04-13 18:30:00,R,33.0,30.34,Calm,0.017272727272727273,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,3,12,14.39,6.1,16.1,2.86,1.45
4,2017-04-15 00:08:00,2017-04-15 06:08:00,R,47.0,30.4,Calm,0.017272727272727273,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,0,1,4,5,0,11.72,6.1,16.1,2.86,0.51
4,2017-04-15 00:08:00,2017-04-15 06:08:00,R,47.0,30.4,Calm,0.017272727272727273,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,0,1,4,5,0,11.72,6.1,16.1,2.86,0.31
3,2017-04-15 02:43:00,2017-04-15 08:43:00,R,49.0,30.39,West,2.5775,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,4,5,2,11.11,0.07,16.1,2.59,0.86
2,2017-04-17 12:55:00,2017-04-17 18:55:00,R,31.0,30.42,NW,0.01,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,0,12,22.0,13.97,12.88,3.62,0.49
2,2017-04-17 17:31:00,2017-04-17 23:31:00,R,19.0,29.98,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,0,17,21.72,13.97,16.1,3.08,0.14
2,2017-04-17 19:37:00,2017-04-18 01:37:00,R,23.0,30.06,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,4,0,19,18.89,13.97,16.1,3.08,0.31
2,2017-04-18 08:52:00,2017-04-18 14:52:00,R,49.0,30.35,ENE,0.0514429361488185,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,1,8,12.22,13.97,16.1,3.62,1.92
4,2017-04-18 09:33:00,2017-04-18 15:33:00,L,45.0,30.37,East,0.017272727272727273,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,0,1,4,1,9,13.28,6.1,16.1,2.59,2.14
2,2017-04-18 16:05:00,2017-04-18 22:05:00,R,38.0,30.36,SSE,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,4,1,16,16.72,13.97,16.1,4.11,0.14
2,2017-04-18 16:48:00,2017-04-18 22:48:00,R,51.0,30.43,SE,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,1,16,14.0,13.97,16.1,5.14,1.4
2,2017-04-19 08:50:00,2017-04-19 14:50:00,R,68.0,30.52,Variable,0.0514429361488185,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,2,8,8.28,13.97,16.1,2.06,2.56
2,2017-04-19 17:37:00,2017-04-19 23:37:00,R,74.0,30.37,Variable,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,2,17,9.39,13.97,16.1,3.08,1.14
2,2017-04-19 17:30:00,2017-04-19 23:30:00,R,74.0,30.37,Variable,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,2,17,9.39,13.97,16.1,3.08,0.49
2,2017-04-20 15:41:00,2017-04-20 21:41:00,R,59.0,30.07,Variable,0.0514429361488185,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,3,15,18.0,13.97,16.1,2.06,0.0
2,2017-04-20 15:36:00,2017-04-20 21:36:00,R,59.0,30.07,Variable,0.0514429361488185,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,3,15,18.0,13.97,16.1,2.06,0.94
3,2017-04-22 03:17:00,2017-04-22 09:17:00,R,93.0,29.92,NE,2.5775,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,4,5,3,10.0,0.07,9.66,2.06,0.34
3,2017-04-23 17:47:00,2017-04-23 23:47:00,R,51.0,30.08,South,2.5775,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,6,17,14.39,0.07,16.1,3.62,2.08
2,2017-04-24 15:47:00,2017-04-24 21:47:00,R,60.0,30.14,Calm,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,360,1,0,4,0,15,14.39,13.97,16.1,2.44,0.13
3,2017-04-25 02:07:00,2017-04-25 08:07:00,R,86.0,30.12,ENE,2.5775,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,360,1,0,4,1,2,10.0,0.07,16.1,4.65,0.38
2,2017-04-25 14:56:00,2017-04-25 20:56:00,R,96.0,30.01,ENE,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,1,14,11.72,13.97,11.27,8.76,0.29
2,2017-04-25 22:11:00,2017-04-26 04:11:00,R,94.0,29.87,NE,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,4,1,22,12.0,13.97,16.1,8.76,1.4
2,2017-04-26 07:17:00,2017-04-26 13:17:00,R,97.0,29.78,Variable,0.0,Light Rain,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,4,2,7,12.22,13.97,2.9,3.08,0.5
3,2017-04-26 17:57:00,2017-04-26 23:57:00,R,90.0,29.79,ENE,0.04,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,360,1,0,4,2,17,14.39,0.07,9.66,2.06,2.18
3,2017-04-26 18:49:00,2017-04-27 00:49:00,R,93.0,29.8,Calm,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,2,18,15.0,0.07,8.05,2.99,1.52
2,2017-04-26 18:53:00,2017-04-27 00:53:00,R,93.0,29.8,Calm,0.0514429361488185,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,2,18,15.0,13.97,8.05,2.44,0.49
2,2017-04-27 13:56:00,2017-04-27 19:56:00,R,68.0,29.9,South,0.0514429361488185,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,3,13,20.0,13.97,11.27,3.08,0.59
2,2017-04-27 16:07:00,2017-04-27 22:07:00,R,73.0,29.87,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,3,16,19.39,13.97,12.88,1.56,1.45
2,2017-04-27 18:39:00,2017-04-28 00:39:00,R,82.0,30.42,SE,0.0514429361488185,Overcast,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,3,18,16.0,13.97,16.1,4.65,1.01
2,2017-04-28 08:17:00,2017-04-28 14:17:00,R,90.0,29.99,Calm,0.0514429361488185,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,4,8,17.22,13.97,4.83,2.44,1.92
2,2017-04-28 12:30:00,2017-04-28 18:30:00,R,47.0,30.0,Variable,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,4,4,12,26.11,13.97,11.27,2.59,1.45
2,2017-04-28 19:27:00,2017-04-29 01:27:00,R,33.0,30.0,Variable,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,4,4,19,25.0,13.97,16.1,2.06,1.33
3,2017-01-05 04:51:00,2017-01-05 10:51:00,R,97.0,30.04,ENE,2.5775,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,360,1,0,1,3,4,9.39,0.07,6.44,2.06,1.33
2,2017-01-05 12:44:00,2017-01-05 18:44:00,R,68.0,29.93,Calm,0.0514429361488185,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,12,18.28,13.97,8.05,2.44,0.92
2,2017-01-05 15:37:00,2017-01-05 21:37:00,R,64.0,30.41,SSE,0.02,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,15,21.0,13.97,16.1,3.62,0.52
2,2017-01-05 16:18:00,2017-01-05 22:18:00,R,63.0,29.82,SE,0.0514429361488185,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,16,21.11,13.97,12.88,3.08,1.45
3,2017-01-05 16:45:00,2017-01-05 22:45:00,R,66.0,29.79,ENE,2.5775,Partly Cloudy,True,False,False,False,True,False,False,False,False,False,False,True,False,Day,360,1,0,1,3,16,19.39,0.07,12.88,3.62,0.5
2,2017-01-05 17:46:00,2017-01-05 23:46:00,R,68.0,29.76,ENE,0.0514429361488185,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,360,1,0,1,3,17,19.39,13.97,12.88,2.59,0.57
